id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
472,23,3.0,WA,2,13,14,1000.0,15,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,1950.0,750.0,1,,1,,3,3,5,97,2,7,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,7.5,1,,,,,,,1,1,1,2,1,2,2,1,4,3,3,1,2,3,3,2,1,3,1,2,,,1.0,1.0,3,3,1,1,1,1,1,1,2,3.0,2.0,1,,3.0,1.0,2.0,2.0,1.0,1.0,,,,,,,4,4,2,4,3,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,3.0,2,1
473,34,1.0,CA,1,10,15,1025.0,18,21,6.0,20,380.0,6.333,8.0,20,500.0,8.333,120.0,2.0,6.0,45.0,645.0,1845.0,1875.0,675.0,2,2.0,2,2.0,3,3,97,97,97,0,1,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5,8.5,1,,,,,,,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4.0,,2.0,2.0,4,4,4,4,4,4,4,4,4,2.0,3.0,3,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,96,4,3,2,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,3.0,2,2
474,14,,WI,2,9,20,1150.0,23,2,7.0,30,450.0,7.5,9.0,0,540.0,9.0,90.0,1.5,7.0,45.0,745.0,1945.0,1850.0,650.0,2,1.0,1,,3,4,2,3,4,9,2,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3,6.5,1,,,,,,,1,1,1,2,1,1,2,1,4,2,4,3,4,4,2,1,1,3,4,4,,3.0,1.0,1.0,2,4,1,1,1,1,3,1,4,3.0,3.0,2,,4.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5,7,3,2,4,3,3,10.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,96,,2,1
475,26,1.0,GA,1,13,18,1100.0,14,20,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,8.0,30.0,830.0,2030.0,1950.0,750.0,1,,1,,3,2,5,97,0,5,1,2.0,1.0,0.0,2.0,0.0,0.0,1.0,5,8.5,2,3.0,,3.0,3.0,2.0,3.0,1,1,1,2,2,2,2,1,4,3,3,1,4,4,4,3,2,3,1,4,4.0,,1.0,1.0,2,1,1,1,1,1,2,1,4,3.0,2.0,1,,4.0,1.0,4.0,4.0,3.0,1.0,,,,,,,4,5,3,1,3,3,3,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,3
476,23,1.0,OH,1,15,4,1400.0,25,4,5.0,0,300.0,5.0,7.0,30,450.0,7.5,150.0,2.5,8.0,20.0,820.0,2020.0,2000.0,800.0,2,5.0,1,,3,4,2,1,1,4,1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,2,1.0,,3.0,2.0,3.0,96.0,2,1,1,2,2,1,2,1,1,3,4,3,4,4,4,1,1,2,2,4,4.0,,1.0,2.0,3,4,1,1,1,1,1,1,4,1.0,1.0,1,,4.0,3.0,4.0,4.0,4.0,2.0,95.0,1.0,2.0,1.0,1.0,1.0,2,2,2,1,1,1,2,,,,,,,,,,,,,,,,2,2.0,2,1
477,18,,OH,1,12,20,1150.0,19,21,8.0,0,480.0,8.0,11.0,0,660.0,11.0,180.0,3.0,8.0,0.0,800.0,2000.0,1925.0,725.0,4,4.0,2,5.0,2,3,97,99,99,99,1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4,7.5,2,,2.0,2.0,96.0,2.0,,2,1,1,2,2,1,2,2,3,4,4,3,4,4,4,4,1,3,4,4,,4.0,1.0,99.0,4,4,1,1,1,1,4,1,4,2.0,4.0,1,,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2,3,3,4,2,2,4,,,,,,,,,,,,,,,,2,,2,1
478,24,1.0,LA,1,14,2,1201.7,23,4,7.0,0,420.0,7.0,6.0,0,360.0,6.0,-60.0,-1.0,8.0,15.0,815.0,2015.0,1975.0,775.0,1,,1,,2,2,97,0,1,1,1,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3,6.5,1,,,,,,,2,1,1,2,2,2,2,2,1,2,2,1,3,1,2,1,1,1,1,1,2.0,,,,2,2,3,1,3,1,1,1,4,3.0,2.0,1,,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,3,2,2,1,4,2,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,2.0,2,1
479,41,1.0,NJ,1,9,17,1075.0,13,19,7.0,30,450.0,7.5,8.0,0,480.0,8.0,30.0,0.5,7.0,45.0,745.0,1945.0,1850.0,650.0,2,1.0,1,,3,3,97,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4,7.5,1,,,,,,,1,1,2,2,2,2,2,1,1,2,1,1,3,1,3,1,1,1,1,3,3.0,,4.0,2.0,3,1,2,1,3,1,1,2,1,,,4,,3.0,1.0,3.0,3.0,1.0,1.0,,,,,,,4,4,2,2,3,2,2,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,3
480,39,1.0,NJ,2,5,21,1175.0,5,19,5.0,0,300.0,5.0,5.0,0,300.0,5.0,0.0,0.0,8.0,5.0,805.0,2005.0,1750.0,550.0,1,,1,,2,2,97,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3,6.5,2,1.0,,1.0,1.0,1.0,1.0,1,1,2,2,2,2,2,2,4,1,1,1,3,3,3,1,1,1,1,1,1.0,,1.0,1.0,1,1,1,1,1,1,1,1,1,,,1,,4.0,1.0,3.0,3.0,1.0,3.0,,,,,,,3,3,3,1,2,2,3,,,,,,,,,,,,,,,,1,1.0,2,1
481,29,2.0,PA,1,9,21,1175.0,13,21,6.0,30,390.0,6.5,9.0,0,540.0,9.0,150.0,2.5,7.0,30.0,730.0,1930.0,1850.0,650.0,2,4.0,1,,2,3,6,0,0,6,0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,3,6.5,2,,2.0,2.0,3.0,3.0,3.0,1,1,1,1,2,1,2,1,4,2,3,1,4,4,1,1,1,2,2,3,,3.0,6.0,1.0,4,4,1,1,1,1,1,1,4,3.0,2.0,4,,4.0,1.0,2.0,3.0,1.0,2.0,,,,,,,6,6,4,99,4,4,4,60.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,5,1.0,2,1
482,14,,FL,1,8,1,1200.0,24,1,6.0,0,360.0,6.0,12.0,0,720.0,12.0,360.0,6.0,7.0,0.0,700.0,1900.0,1825.0,625.0,1,,1,,2,4,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,2,,3.0,3.0,1.0,1.0,,1,1,1,2,1,1,2,2,4,3,4,4,4,4,2,2,1,2,4,4,,4.0,1.0,1.0,4,4,3,2,4,4,4,4,4,3.0,2.0,1,,4.0,3.0,4.0,4.0,2.0,4.0,95.0,4.0,3.0,4.0,3.0,2.0,4,2,2,1,2,1,3,,,,,,,,,,,,,,,,96,,2,3
483,45,3.0,CA,2,11,9,800.0,3,10,7.0,30,450.0,7.5,6.0,0,360.0,6.0,-90.0,-1.5,,,,,1900.0,700.0,3,2.0,2,4.0,3,3,2,97,0,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,2,1,3,4,3,3,1,2,1,1,,,4.0,1.0,2,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,96,96,3,1,3,3,3,45.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
484,14,,CA,2,7,14,1000.0,21,18,8.0,0,480.0,8.0,10.0,30,630.0,10.5,150.0,2.5,7.0,50.0,750.0,1950.0,1800.0,600.0,1,,1,,1,3,9,3,3,15,2,2.0,1.0,1.0,2.0,0.0,0.0,1.0,7,10.5,2,,3.0,2.0,2.0,3.0,,2,2,1,2,2,2,2,1,4,2,4,2,4,4,1,4,1,2,1,3,,1.0,1.0,2.0,1,3,1,2,2,1,1,1,1,3.0,2.0,3,4.0,4.0,1.0,4.0,3.0,3.0,2.0,,,,,,,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,96,,2,1
485,21,2.0,IL,2,15,20,1150.0,20,4,7.0,30,450.0,7.5,9.0,0,540.0,9.0,90.0,1.5,9.0,35.0,935.0,2135.0,2000.0,800.0,3,3.0,2,4.0,3,3,97,97,0,0,1,1.0,2.0,0.0,2.0,0.0,1.0,2.0,4,7.5,2,,3.0,2.0,2.0,3.0,3.0,2,2,1,2,2,2,2,2,4,4,4,2,4,4,4,2,2,2,2,3,,4.0,3.0,2.0,4,4,1,1,1,1,1,1,4,3.0,4.0,1,4.0,4.0,2.0,3.0,2.0,3.0,4.0,,,,,,,96,96,3,2,4,2,4,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,3,2.0,2,1
486,32,1.0,NC,1,10,20,1150.0,18,2,7.0,0,420.0,7.0,8.0,30,510.0,8.5,90.0,1.5,7.0,20.0,720.0,1920.0,1875.0,675.0,1,,1,,2,3,0,97,0,0,1,1.0,2.0,0.0,1.0,0.0,1.0,2.0,4,7.5,2,2.0,,1.0,1.0,3.0,96.0,2,2,1,2,2,2,2,2,3,2,1,1,3,2,2,1,1,2,2,1,2.0,,6.0,2.0,3,3,1,1,1,1,1,1,1,1.0,2.0,1,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,3,3,2,1,2,1,3,,,,,,,,,,,,,,,,2,2.0,2,1
487,35,1.0,NC,2,9,20,1150.0,22,3,7.0,30,450.0,7.5,8.0,30,510.0,8.5,60.0,1.0,8.0,15.0,815.0,2015.0,1850.0,650.0,1,,2,5.0,2,2,1,0,0,1,1,1.0,0.0,0.0,3.0,0.0,1.0,3.0,4,7.5,2,2.0,,2.0,2.0,2.0,2.0,1,1,1,1,2,2,2,1,4,3,2,3,4,4,2,3,1,3,1,3,3.0,,10.0,1.0,2,2,2,1,3,2,1,2,4,3.0,2.0,1,,4.0,1.0,3.0,3.0,1.0,2.0,95.0,2.0,2.0,2.0,2.0,2.0,96,96,3,1,4,3,3,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,4.0,2,2
488,20,1.0,GA,2,23,3,1300.0,24,4,9.0,30,570.0,9.5,10.0,30,630.0,10.5,60.0,1.0,3.0,45.0,1545.0,345.0,2200.0,1000.0,3,5.0,4,5.0,2,3,1,1,2,4,3,2.0,1.0,0.0,1.0,1.0,1.0,3.0,5,8.5,1,,,,,,,1,1,1,2,2,2,2,2,4,2,4,1,3,4,3,1,1,1,1,1,1.0,3.0,1.0,1.0,2,3,1,1,3,1,1,1,3,2.0,2.0,2,,3.0,2.0,2.0,1.0,2.0,2.0,,,,,,,7,7,4,3,4,3,3,30.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,,2,1
489,40,1.0,NE,2,11,2,1201.7,15,3,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,8.0,30.0,830.0,2030.0,1900.0,700.0,2,2.0,2,3.0,3,3,97,97,0,0,2,1.0,1.0,0.0,2.0,0.0,2.0,3.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,3,1,4,1,1,3.0,,,,1,1,1,1,1,1,1,1,1,,,1,4.0,4.0,2.0,4.0,1.0,1.0,3.0,,,,,,,3,3,2,99,1,1,2,,,,,,,,,,,,,,,,1,1.0,2,3
490,20,1.0,GA,2,24,4,1400.0,25,4,8.0,30,510.0,8.5,11.0,45,705.0,11.75,195.0,3.25,10.0,30.0,1030.0,2230.0,2300.0,1100.0,4,5.0,3,5.0,2,3,0,0,97,0,1,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6,9.5,1,,,,,,,2,1,1,2,2,1,2,2,2,4,4,1,4,2,4,2,1,2,1,4,4.0,3.0,1.0,2.0,4,4,4,2,4,4,2,4,4,3.0,2.0,1,,4.0,2.0,4.0,4.0,3.0,3.0,,,,,,,6,7,3,99,1,1,4,,,,,,,,,,,,,,,,1,,2,3
491,16,,CA,2,11,21,1175.0,18,21,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,8.0,30.0,830.0,2030.0,1900.0,700.0,2,2.0,2,2.0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,7.5,99,,,,,,,1,2,1,1,2,2,2,2,4,3,3,1,1,2,3,3,1,1,1,3,,3.0,1.0,1.0,3,3,3,3,3,3,1,1,1,2.0,2.0,1,2.0,,,,,,,,,,,,,4,4,3,3,2,2,3,,,,,,,,,,,,,,,,3,,2,1
492,44,1.0,FL,1,22,3,1300.0,24,4,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,10.0,0.0,1000.0,2200.0,2175.0,975.0,1,,1,,2,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,2,2,1,2,2,2,2,2,4,2,1,2,3,2,3,3,1,3,3,4,2.0,,1.0,2.0,1,1,1,1,1,1,1,1,1,3.0,2.0,1,4.0,4.0,1.0,3.0,4.0,4.0,3.0,,,,,,,4,4,3,4,2,1,3,,,,,,,,,,,,,,,,1,4.0,2,1
493,21,1.0,FL,2,22,3,1300.0,23,3,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,10.0,40.0,1040.0,2240.0,2175.0,975.0,2,5.0,2,5.0,3,3,0,1,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5,8.5,1,,,,,,,2,1,1,2,2,2,2,2,2,3,4,1,2,4,3,2,1,1,1,1,3.0,3.0,,,3,4,1,1,1,1,1,1,4,2.0,2.0,1,,4.0,2.0,3.0,2.0,2.0,2.0,,,,,,,4,4,2,1,3,2,3,15.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,2.0,2,1
494,30,3.0,CO,1,24,4,1400.0,23,4,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,2300.0,1100.0,1,,1,,2,2,97,97,0,0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5,8.5,2,,,2.0,2.0,2.0,1.0,1,1,1,1,1,1,2,1,3,3,3,3,4,1,3,2,1,4,4,3,,,1.0,2.0,3,3,2,1,3,1,2,1,2,2.0,2.0,1,,4.0,3.0,3.0,4.0,3.0,2.0,95.0,1.0,1.0,1.0,1.0,1.0,6,6,4,1,3,3,4,999.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,96,2.0,2,1
495,32,1.0,UT,1,25,12,950.0,11,16,5.0,30,330.0,5.5,8.0,30,510.0,8.5,180.0,3.0,8.0,0.0,2000.0,800.0,0.0,12.0,1,,1,,2,2,0,1,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,5.5,2,3.0,,1.0,3.0,1.0,1.0,2,1,1,2,2,1,2,1,2,2,4,1,4,4,4,1,1,2,2,3,3.0,,2.0,2.0,2,4,4,1,4,2,2,3,3,2.0,2.0,1,,4.0,1.0,4.0,3.0,2.0,2.0,,,,,,,2,2,2,2,3,1,3,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
496,22,2.0,WA,1,11,2,1201.7,19,3,6.0,30,390.0,6.5,8.0,0,480.0,8.0,90.0,1.5,7.0,50.0,750.0,1950.0,1900.0,700.0,2,4.0,1,,3,2,1,1,0,2,3,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4,7.5,1,,,,,,,1,1,1,2,1,2,2,2,3,3,3,3,4,3,2,1,1,2,1,3,,3.0,1.0,1.0,3,3,1,1,1,1,1,1,4,2.0,2.0,2,,4.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,96,96,3,99,3,3,2,30.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,3,2.0,2,1
497,18,,NJ,1,8,3,1300.0,19,1,5.0,15,315.0,5.25,9.0,30,570.0,9.5,255.0,4.25,6.0,40.0,640.0,1840.0,1825.0,625.0,4,3.0,3,4.0,2,3,1,1,0,2,2,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4,7.5,2,,2.0,3.0,1.0,2.0,,2,1,1,2,2,1,2,2,2,2,4,2,4,4,4,3,1,3,1,3,,4.0,4.0,95.0,3,4,1,2,1,1,2,2,4,2.0,3.0,2,,4.0,3.0,3.0,2.0,4.0,4.0,,,,,,,3,5,2,2,3,3,3,45.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,3,,2,5
498,29,1.0,PA,1,26,5,1701.7,15,18,8.0,30,510.0,8.5,10.0,0,600.0,10.0,90.0,1.5,6.0,30.0,1830.0,630.0,600.0,1800.0,2,3.0,2,3.0,2,3,0,0,4,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,5.5,2,2.0,,2.0,2.0,3.0,2.0,99,99,99,99,99,99,99,99,1,1,3,1,1,1,3,1,1,1,1,1,1.0,,,,1,1,2,1,1,1,1,1,4,,,1,3.0,3.0,1.0,3.0,2.0,2.0,2.0,,,,,,,6,4,3,3,3,3,3,10.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,1
499,14,,WA,2,7,11,925.0,22,18,8.0,45,525.0,8.75,10.0,15,615.0,10.25,90.0,1.5,7.0,25.0,725.0,1925.0,1800.0,600.0,2,4.0,2,5.0,3,3,5,7,0,12,1,0.0,1.0,1.0,2.0,0.0,1.0,2.0,5,8.5,2,,3.0,3.0,2.0,3.0,,2,1,1,1,2,2,2,1,4,3,4,2,4,4,3,2,1,4,1,2,,3.0,2.0,2.0,4,4,3,3,1,1,1,1,4,2.0,2.0,1,,4.0,1.0,4.0,2.0,2.0,4.0,,,,,,,2,2,2,4,2,2,3,,,,,,,,,,,,,,,,96,,2,1
500,37,1.0,IL,2,10,14,1000.0,17,19,8.0,5,485.0,8.083,9.0,20,560.0,9.333,75.0,1.25,7.0,30.0,730.0,1930.0,1875.0,675.0,2,5.0,2,5.0,3,3,3,3,3,9,2,2.0,0.0,0.0,2.0,0.0,3.0,3.0,5,8.5,1,,,,,,,1,1,2,2,2,2,2,1,4,1,1,1,3,1,3,1,1,4,1,1,3.0,,1.0,1.0,1,1,1,1,1,1,1,1,1,,,4,,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,2,2,2,3,3,2,3,40.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,2,1.0,2,1
501,27,3.0,NJ,2,18,20,1150.0,23,3,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,,,,,2075.0,875.0,2,4.0,2,4.0,3,3,97,97,97,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,1,1,1,1,1,1,4,1,1,1,,,1.0,2.0,2,1,1,1,1,1,1,1,3,,,2,1.0,,,,,,,,,,,,,6,4,3,1,2,2,2,,,,,,,,,,,,,,,,1,2.0,2,3
502,24,1.0,NY,1,23,3,1300.0,23,3,9.0,0,540.0,9.0,9.0,0,540.0,9.0,0.0,0.0,2.0,15.0,1415.0,215.0,2200.0,1000.0,1,,2,5.0,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,1,1,2,2,2,2,1,3,1,2,1,4,4,2,1,1,3,1,4,2.0,,1.0,1.0,1,2,1,1,1,1,1,1,4,3.0,2.0,1,,4.0,2.0,2.0,4.0,4.0,2.0,,,,,,,2,2,2,1,3,1,2,10.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,1
503,44,1.0,MN,2,7,21,1175.0,15,21,5.0,30,330.0,5.5,8.0,0,480.0,8.0,150.0,2.5,10.0,30.0,1030.0,2230.0,1800.0,600.0,2,2.0,1,,2,2,1,1,0,2,1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,2,2.0,,2.0,2.0,2.0,3.0,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,3,1,1,2.0,,,,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,3,3,2,4,4,1,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
504,24,3.0,IL,2,23,3,1300.0,24,4,9.0,15,555.0,9.25,9.0,0,540.0,9.0,-15.0,-0.25,,,,,2200.0,1000.0,1,,2,3.0,3,3,97,1,97,1,1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,1,1,2,2,2,2,1,4,2,3,1,3,4,2,2,1,4,1,2,,,2.0,2.0,2,3,1,1,2,1,1,1,3,3.0,2.0,3,,3.0,2.0,3.0,2.0,2.0,2.0,,,,,,,96,3,2,1,4,3,2,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,2.0,2,1
505,17,,MN,2,9,20,1150.0,23,21,6.0,30,390.0,6.5,9.0,30,570.0,9.5,180.0,3.0,7.0,30.0,730.0,1930.0,1850.0,650.0,1,,1,,2,3,0,0,0,0,2,1.0,0.0,0.0,3.0,0.0,1.0,3.0,5,8.5,2,,2.0,2.0,3.0,1.0,,2,2,1,2,2,1,2,2,2,1,4,1,1,3,2,1,1,2,3,1,,1.0,,,2,4,1,1,1,1,1,1,2,1.0,1.0,1,3.0,3.0,2.0,3.0,1.0,2.0,1.0,,,,,,,1,3,2,1,2,1,1,,,,,,,,,,,,,,,,2,,2,1
506,32,1.0,NV,1,4,14,1000.0,11,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,5.0,45.0,545.0,1745.0,1725.0,525.0,2,2.0,2,2.0,2,3,2,1,0,3,2,1.0,1.0,0.0,2.0,0.0,0.0,3.0,5,8.5,2,1.0,,2.0,1.0,1.0,2.0,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1.0,,5.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,1,1,4,2,3,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
507,23,2.0,GA,1,13,3,1300.0,19,4,6.0,20,380.0,6.333,8.0,0,480.0,8.0,100.0,1.667,8.0,50.0,850.0,2050.0,1950.0,750.0,2,3.0,2,4.0,3,3,1,1,0,2,1,2.0,2.0,0.0,3.0,0.0,1.0,3.0,2,5.5,1,,,,,,,1,1,1,2,2,2,2,2,4,3,4,2,4,4,3,3,1,2,2,4,,3.0,6.0,1.0,3,4,4,3,1,1,1,1,4,3.0,2.0,1,,4.0,4.0,4.0,4.0,2.0,3.0,,,,,,,3,3,2,1,2,1,2,,,,,,,,,,,,,,,,2,2.0,2,1
508,26,3.0,NJ,1,22,3,1300.0,23,3,7.0,20,440.0,7.333,8.0,30,510.0,8.5,70.0,1.167,,,,,2175.0,975.0,1,,2,3.0,3,3,1,2,2,5,1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4,7.5,1,,,,,,,1,1,1,2,2,2,2,1,4,3,4,1,3,1,3,1,1,2,1,1,,,6.0,1.0,3,4,2,1,3,1,2,2,1,2.0,1.0,1,,3.0,1.0,2.0,1.0,2.0,1.0,,,,,,,5,5,2,4,2,1,3,,,,,,,,,,,,,,,,3,2.0,2,1
