caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
2442,3,,,,,,,,2,,60,1,33,3,5,2,2,1,,,,,0,0,3,3,3,2,43,9,1725.00,45,1125.00,6.00,18,2175.00,2,1325.00,8.50,2,,9,17,3,4,4,2,,2,,,,,3,5,3,99,1.0,1.0,1.0,.0,3.0,2,1,.0,2.0,.0,.0,.0,.0,.0,2.0,.00,2.00,.00,.00,.00,.00,.00,2.00,4,3,3.00,3,1,,,,,,3,2,1,2,99,2,2,2,2,2,1,1,1,4,4,2,2,3,3,3,15,3,2,2,2,2,2,2,,,,1,0,1,6,6,606,290,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2447,1,1,,,,,,,,,31,1,23,4,4,2,2,2,,,,,0,1,2,1,1,2,60,12,1875.00,45,1125.00,7.50,15,2025.00,43,1025.00,10.00,1,2,7,10,3,1,,,,2,,,,,1,,2,3,1.0,2.0,1.0,.0,4.0,3,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,3.00,2,1,,,,,,4,4,1,1,1,3,99,3,2,1,2,1,2,3,3,2,3,3,3,3,15,2,99,2,2,2,2,2,,,,4,,1,5,8,508,230,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2449,1,1,,,,,,,,,42,1,39,4,4,2,2,2,,,,,0,6,3,3,3,1,45,24,75.00,15,2025.00,4.50,12,1875.00,43,1025.00,8.50,2,,3,14,3,2,3,1,1,1,1,2,1,2,2,3,2,3,.0,1.0,.0,.0,1.0,4,1,1.0,1.0,.0,.0,1.0,.0,.0,1.0,1.00,1.00,.00,.00,1.00,.00,.00,1.00,4,2,3.00,2,1,,,,,,1,2,1,2,1,1,1,1,1,1,1,1,2,3,4,2,3,99,2,1,,2,2,2,2,2,2,2,,,,1,3,1,5,11,511,209,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2452,1,2,,,,,,,,,30,2,33,2,4,2,2,2,,,,,3,1,1,5,5,2,45,3,1425.00,38,775.00,6.50,6,1575.00,8,1675.00,23.00,1,1,4,2,3,3,3,2,,2,,,,,3,4,3,3,1.0,1.0,1.0,1.0,4.0,3,3,1.0,2.0,2.0,.0,1.0,.0,.0,2.0,1.00,2.00,2.00,.00,1.00,.00,.00,2.00,8,2,2.00,2,1,,,,,,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,3,3,2,3,3,30,2,2,2,2,2,2,2,,,,2,,8,5,9,509,165,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2455,1,2,,,,,,,,,51,2,15,3,4,2,2,2,,,,,4,2,3,5,5,2,30,10,1775.00,9,1725.00,.50,12,1875.00,44,1075.00,8.00,2,,13,12,3,1,,,,2,,,,,1,,2,3,2.0,1.0,2.0,1.0,6.0,1,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,5,1.00,2,1,,,,,,2,3,1,2,1,2,2,1,1,1,1,1,1,6,3,3,3,2,3,1,10,1,2,2,2,2,2,2,,,,1,4,1,5,3,503,155,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2456,3,,,,,,,,1,,32,1,26,3,5,1,1,1,06:15:00,615,15:00:00,1500,,,3,1,1,2,45,10,1775.00,45,1125.00,6.50,11,1825.00,46,1175.00,6.50,2,,9,17,3,2,3,2,,2,,,,,2,3,3,3,.0,.5,3.0,.0,3.5,1,1,1.0,2.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,3,3.00,3,1,,,,,,4,3,1,2,1,2,2,3,3,4,1,1,1,2,4,2,3,4,3,1,5,3,1,2,2,2,2,2,,,,1,8,1,5,10,510,350,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2469,1,2,,,,,,,,,46,1,6,4,4,2,2,2,,,,,1,0,2,3,4,2,50,13,1925.00,2,1325.00,6.00,15,2025.00,2,1325.00,7.00,2,,6,9,3,1,,,,2,,,,,2,3,2,2,2.0,1.0,.0,.0,3.0,4,1,2.0,3.0,1.0,.0,1.0,.0,1.0,2.0,2.00,2.00,1.00,.00,1.00,.00,1.00,2.00,9,4,2.00,1,2,2,2,2,2,2,3,3,2,2,1,2,2,2,1,1,1,2,1,3,3,2,3,2,3,2,45,3,2,2,2,1,2,2,,,,1,8,1,6,3,603,180,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2474,3,,,,,,,,3,,30,1,26,5,6,2,2,2,,,,,2,2,2,2,2,2,72,13,1925.00,1,1225.00,7.00,21,2325.00,4,1475.00,8.50,1,1,5,13,3,3,1,2,,2,,,,,2,2,2,3,1.0,1.0,1.0,1.0,4.0,5,1,2.0,2.0,.0,.0,1.0,.0,.0,2.0,2.00,2.00,.00,.00,1.00,.00,.00,2.00,7,5,2.00,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,10,3,3,3,99,4,3,999,4,3,2,2,2,2,2,,,,2,,1,6,1,601,234,2,1.00,5.00,5.00,11.00,20.00,5.00,5.00,1
2482,1,2,,,,,,,,,31,1,44,4,4,2,2,2,,,,,8,8,2,2,3,2,48,8,1675.00,1,1225.00,4.50,13,1925.00,44,1075.00,8.50,1,1,13,17,3,2,6,2,,2,,,,,2,2,3,3,.0,2.0,1.0,.0,3.0,2,1,.0,2.0,.0,.0,1.0,.0,2.0,3.0,.00,2.00,.00,.00,1.00,.00,2.00,2.00,7,4,3.00,3,1,,,,,,3,3,2,2,1,2,3,2,2,4,1,1,1,3,5,2,2,99,2,2,,2,1,2,2,2,2,2,,,,1,4,1,5,7,507,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2491,3,,,,,,,,1,,40,1,26,4,6,2,2,2,,,,,4,2,2,2,2,2,50,20,2275.00,3,1425.00,8.50,15,2025.00,43,1025.00,10.00,1,1,9,16,3,3,3,2,,2,,,,,99,,3,3,99.0,.0,.5,99.0,99.0,5,1,2.0,2.0,.0,.0,.0,.0,1.0,2.0,2.00,2.00,.00,.00,.00,.00,1.00,2.00,7,5,2.00,1,2,3,1,2,2,1,3,3,1,1,1,3,3,3,1,1,2,1,2,4,4,2,3,2,3,3,30,5,2,2,2,2,2,2,,,,1,7,1,5,7,507,200,1,10.00,5.00,1.00,16.00,20.00,5.00,1.00,1
2493,1,1,2,,,,,,,,55,1,10,4,6,1,1,1,07:00:00,700,12:00:00,1200,,,3,1,1,2,50,9,1725.00,45,1125.00,6.00,10,1775.00,45,1125.00,6.50,1,1,17,12,3,4,2,2,,1,2,2,1,2,3,2,3,3,3.0,2.0,.0,.0,5.0,1,1,1.0,1.0,1.0,.0,.0,.0,.0,1.0,1.00,1.00,1.00,.00,.00,.00,.00,1.00,4,4,2.00,3,1,,,,,,2,2,2,2,3,2,3,2,1,1,1,1,2,1,1,1,1,2,1,1,,1,1,2,2,2,2,2,,,,1,3,1,6,1,601,170,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2505,3,,,,,,,,3,,35,1,10,5,3,1,1,2,04:30:00,430,17:30:00,1730,,,3,4,5,2,48,5,1525.00,36,675.00,8.50,13,1925.00,40,875.00,10.50,1,1,11,13,3,2,3,2,,2,,,,,1,,2,2,3.0,2.0,2.0,1.0,8.0,5,3,2.0,4.0,1.0,.0,.0,.0,1.0,2.0,2.00,3.00,1.00,.00,.00,.00,1.00,2.00,9,5,2.00,1,2,2,3,3,3,1,4,4,1,2,1,1,2,4,3,3,2,2,1,2,5,2,4,4,3,4,20,5,4,2,2,1,1,1,2,2,2,1,4,1,5,11,511,256,2,5.00,10.00,10.00,25.00,35.00,10.00,1.00,1
2508,3,,,,,,,,2,,43,1,45,2,4,2,2,1,,,,,0,4,2,3,3,2,28,2,1325.00,41,925.00,4.00,16,2075.00,44,1075.00,10.00,2,,1,14,3,1,,,,2,,,,,1,,1,2,2.0,1.0,1.0,2.0,6.0,5,1,.0,.0,.0,.0,1.0,.0,.0,1.0,.00,.00,.00,.00,1.00,.00,.00,1.00,2,1,3.00,2,2,1,2,2,2,1,2,3,1,2,1,2,2,2,2,1,2,1,1,3,2,4,4,4,4,4,5,5,2,1,2,2,2,1,1,2,2,1,4,1,6,0,600,204,1,1.00,5.00,5.00,11.00,15.00,5.00,1.00,1
2510,1,1,,,,,,,,,56,1,2,5,4,2,2,2,,,,,5,5,3,2,2,2,36,6,1575.00,29,325.00,12.50,17,2125.00,43,1025.00,11.00,1,1,8,12,3,3,6,1,3,1,2,2,1,2,1,,2,3,3.0,2.0,1.0,3.0,9.0,5,1,.0,2.0,.0,.0,1.0,.0,.0,1.0,.00,2.00,.00,.00,1.00,.00,.00,1.00,4,3,3.00,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,13,11,3,3,4,4,3,30,2,2,1,2,1,2,2,,,,1,4,1,5,5,505,175,2,1.00,5.00,5.00,11.00,20.00,5.00,5.00,1
2512,1,1,,,,,,,,,50,1,34,4,4,2,2,2,,,,,1,3,3,3,3,2,15,16,2075.00,45,1125.00,9.50,15,2025.00,46,1175.00,8.50,1,1,13,15,3,3,4,1,2,1,1,2,1,1,2,4,3,99,2.0,1.0,.0,.0,3.0,3,1,2.0,2.0,1.0,.0,2.0,.0,2.0,2.0,2.00,2.00,1.00,.00,2.00,.00,2.00,2.00,11,4,3.00,3,1,,,,,,3,3,1,2,3,2,2,2,2,1,1,1,2,3,3,2,2,2,3,2,3,3,1,2,2,2,2,2,,,,4,,1,5,10,510,240,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2519,3,,,,,,,,1,,39,1,39,3,5,1,1,1,21:30:00,2130,05:30:00,530,,,3,2,2,2,40,24,75.00,13,1925.00,5.50,16,2075.00,46,1175.00,9.00,2,,3,9,3,1,,,,2,,,,,1,,2,2,99.0,99.0,1.0,3.0,99.0,5,1,3.0,2.0,.0,.0,.0,.0,.0,.0,2.00,2.00,.00,.00,.00,.00,.00,.00,4,4,2.00,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,1,1,7,4,3,2,4,1,3,999,5,3,2,2,2,2,2,,,,1,5,1,5,7,507,210,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2522,1,2,,,,,,,,,53,1,5,4,5,2,2,2,,,,,3,0,3,1,3,2,60,9,1725.00,42,975.00,7.50,13,1925.00,46,1175.00,7.50,2,,12,17,3,1,,,,1,2,2,1,2,4,6,3,3,1.0,2.0,1.0,99.0,99.0,5,1,3.0,2.0,1.0,1.0,2.0,.0,2.0,4.0,2.00,2.00,1.00,1.00,2.00,.00,2.00,3.00,13,4,3.00,2,1,,,,,,3,3,2,2,1,1,1,2,1,1,2,1,2,3,3,2,2,99,2,2,,1,1,2,2,2,2,2,,,,1,8,1,5,10,510,170,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2534,1,2,,,,,,,,,35,1,50,3,4,2,2,2,,,,,5,2,2,3,3,2,60,7,1625.00,31,425.00,12.00,3,1425.00,29,325.00,11.00,1,1,5,3,3,4,4,1,2,1,2,2,1,1,3,4,3,4,3.0,2.0,3.0,4.0,12.0,3,3,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,15,5,1.00,1,1,,,,,,3,3,3,3,4,4,4,3,3,3,1,1,1,5,3,3,2,1,3,2,34,3,3,2,2,2,2,2,,,,2,,1,5,11,511,165,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2535,1,2,,,,,,,,,31,1,34,1,2,2,2,2,,,,,3,5,2,2,2,2,50,3,1425.00,27,225.00,12.00,15,2025.00,35,625.00,14.00,2,,9,11,3,3,3,2,,2,,,,,3,3,2,2,.0,.0,.0,.0,.0,3,3,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,11,3,3.00,3,1,,,,,,2,3,2,2,1,2,2,2,1,1,2,1,1,5,4,2,3,1,2,1,,4,3,2,2,2,1,1,2,2,2,2,,3,6,1,601,170,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2541,1,1,2,,,,,,,,54,1,18,5,7,1,2,1,05:00:00,500,18:32:00,1832,,,2,2,2,2,60,7,1625.00,41,925.00,7.00,9,1725.00,41,925.00,8.00,2,,9,13,3,2,2,1,2,1,1,2,1,1,2,3,2,2,99.0,99.0,99.0,99.0,99.0,1,1,2.0,2.0,1.0,.0,1.0,1.0,2.0,2.0,2.00,2.00,1.00,.00,1.00,1.00,2.00,2.00,11,5,2.00,1,1,,,,,,3,3,2,2,2,2,2,2,1,1,2,1,1,5,3,3,4,3,4,2,15,1,1,2,2,2,2,2,,,,1,4,1,5,7,507,195,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2577,3,,,,,,,,1,,37,1,15,5,5,1,1,1,07:00:00,700,19:00:00,1900,,,2,4,4,1,70,9,1725.00,45,1125.00,6.00,14,1975.00,1,1225.00,7.50,2,,1,5,3,1,,,,2,,,,,1,,2,3,3.0,.0,.0,.0,3.0,5,1,2.0,3.0,3.0,.0,3.0,1.0,3.0,3.0,2.00,2.00,2.00,.00,2.00,1.00,2.00,2.00,13,4,1.00,1,2,3,2,1,1,2,2,2,1,1,1,1,3,2,2,1,2,2,1,1,1,1,4,4,3,2,15,3,4,2,2,1,1,2,,,,4,,1,6,4,604,180,1,10.00,1.00,5.00,16.00,20.00,1.00,5.00,1
2586,1,2,,,,,,,,,54,1,5,3,4,2,2,2,,,,,2,1,2,5,5,2,33,10,1775.00,42,975.00,8.00,12,1875.00,43,1025.00,8.50,1,2,7,11,3,1,,,,1,1,2,2,1,2,4,2,2,3.0,2.0,2.0,1.0,8.0,5,1,3.0,3.0,.0,.0,1.0,.0,2.0,2.0,2.00,2.00,.00,.00,1.00,.00,2.00,2.00,9,4,2.00,1,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,1,1,13,5,3,4,3,4,3,20,4,4,1,2,2,2,2,,,,1,8,1,5,8,508,162,2,5.00,5.00,5.00,15.00,30.00,5.00,10.00,1
2593,1,2,,,,,,,,,63,1,3,5,4,2,2,2,,,,,2,1,2,3,3,1,65,7,1625.00,41,925.00,7.00,13,1925.00,43,1025.00,9.00,1,1,5,15,3,2,2,1,2,2,,,,,1,,2,3,.5,.5,.5,.5,2.0,1,1,2.0,2.0,1.0,.0,.0,.0,1.0,2.0,2.00,2.00,1.00,.00,.00,.00,1.00,2.00,8,2,3.00,3,2,2,2,1,2,2,3,3,1,3,1,2,2,2,1,1,2,1,1,2,4,3,3,2,4,3,999,1,3,2,2,2,2,2,,,,1,4,1,6,1,601,275,1,5.00,1.00,5.00,11.00,20.00,5.00,5.00,1
2596,1,2,,,,,,,,,43,1,11,4,4,2,2,1,,,,,3,0,2,2,2,2,48,11,1825.00,44,1075.00,7.50,17,2125.00,45,1125.00,10.00,2,,9,15,3,2,5,2,,1,2,2,1,1,2,5,3,3,2.0,1.0,99.0,99.0,99.0,4,1,3.0,2.0,1.0,.0,.0,.0,1.0,2.0,2.00,2.00,1.00,.00,.00,.00,1.00,2.00,8,5,2.00,1,2,1,2,2,2,2,2,3,2,2,2,1,3,2,3,3,1,1,1,6,9,2,3,2,3,2,60,3,3,1,2,1,2,2,,,,1,3,1,5,10,510,180,1,1.00,5.00,5.00,11.00,20.00,5.00,5.00,1
2604,1,2,,,,,,,,,40,1,10,4,4,2,2,2,,,,,4,0,2,5,5,2,50,10,1775.00,42,975.00,8.00,15,2025.00,42,975.00,10.50,2,,6,14,3,1,,,,2,,,,,3,2,3,4,2.0,1.0,.5,.5,4.0,4,1,1.0,1.0,.0,.0,2.0,.0,.0,1.0,1.00,1.00,.00,.00,2.00,.00,.00,1.00,5,5,2.00,1,2,3,1,2,1,1,2,3,1,1,1,2,1,2,1,1,2,1,1,3,2,2,3,99,3,1,2,1,2,2,2,2,2,2,,,,1,3,1,98,98,9998,190,1,10.00,5.00,1.00,16.00,15.00,1.00,1.00,1
2607,1,2,,,,,,,,,62,1,47,4,2,2,2,2,,,,,2,0,3,3,4,2,24,11,1825.00,43,1025.00,8.00,14,1975.00,45,1125.00,8.50,1,1,18,13,3,3,4,1,2,1,2,2,1,2,2,2,3,4,3.0,10.0,99.0,1.0,99.0,4,1,.0,1.0,.0,.0,1.0,.0,.0,1.0,.00,1.00,.00,.00,1.00,.00,.00,1.00,3,5,2.00,3,1,,,,,,3,3,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,99,4,2,60,1,1,2,2,2,2,2,,,,1,2,8,5,10,510,225,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2628,3,,,,,,,,3,,57,1,44,4,3,2,2,2,,,,,2,2,2,3,3,2,36,9,1725.00,43,1025.00,7.00,15,2025.00,45,1125.00,9.00,2,,13,13,3,1,,,,2,,,,,1,,3,3,6.0,.5,.5,.5,7.5,2,1,1.0,3.0,.0,.0,.0,.0,.0,.0,1.00,2.00,.00,.00,.00,.00,.00,.00,3,2,3.00,3,1,,,,,,4,4,1,2,3,3,3,3,3,1,2,1,2,6,6,2,3,2,4,3,60,1,2,2,2,2,2,2,,,,1,8,1,5,10,510,210,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2629,1,2,,,,,,,,,30,1,11,3,4,2,2,2,,,,,0,0,3,2,2,2,45,12,1875.00,45,1125.00,7.50,18,2175.00,2,1325.00,8.50,2,,11,16,3,1,,,,1,1,2,1,2,1,,4,4,1.0,1.0,.0,99.0,99.0,1,1,.0,.0,1.0,.0,1.0,.0,.0,1.0,.00,.00,1.00,.00,1.00,.00,.00,1.00,3,4,3.00,2,1,,,,,,2,3,1,1,2,1,2,2,1,1,1,1,2,3,2,1,1,4,2,1,,1,2,1,2,1,2,2,,,,2,,1,5,8,508,145,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2638,1,2,,,,,,,,,35,1,21,4,5,2,2,2,,,,,5,2,2,2,4,2,50,7,1625.00,44,1075.00,5.50,19,2225.00,46,1175.00,10.50,2,,5,16,3,3,4,2,,2,,,,,2,4,2,3,4.0,.5,2.0,4.0,10.5,5,1,2.0,1.0,2.0,.0,.0,.0,1.0,2.0,2.00,1.00,2.00,.00,.00,.00,1.00,2.00,8,6,1.00,1,2,3,2,2,3,2,3,3,2,2,2,3,2,2,2,99,2,1,1,6,6,3,3,3,3,3,30,2,2,2,2,2,2,2,,,,3,,1,5,10,510,162,2,10.00,5.00,5.00,20.00,35.00,10.00,5.00,1
2656,3,,,,,,,,2,,47,1,33,3,7,1,1,2,08:00:00,800,17:00:00,1700,,,2,4,4,2,62,10,1775.00,44,1075.00,7.00,16,2075.00,45,1125.00,9.50,1,2,7,12,3,1,,,,2,,,,,2,2,3,3,1.0,99.0,1.0,99.0,99.0,1,1,2.0,3.0,.0,.0,.0,.0,.0,1.0,2.00,2.00,.00,.00,.00,.00,.00,1.00,5,3,3.00,2,1,,,,,,2,2,1,2,3,2,1,2,2,2,2,1,1,9,4,3,3,4,4,4,999,3,2,2,2,2,2,2,,,,1,2,8,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2657,1,2,3,,,,,,,,46,1,36,5,5,2,2,2,,,,,3,0,2,2,2,2,70,13,1925.00,45,1125.00,8.00,12,1875.00,44,1075.00,8.00,2,,11,14,3,2,4,2,,1,2,2,1,1,2,3,4,4,3.0,3.0,1.0,.5,7.5,3,1,.0,.0,.0,.0,1.0,.0,1.0,2.0,.00,.00,.00,.00,1.00,.00,1.00,2.00,4,4,3.00,2,1,,,,,,3,3,1,2,2,2,2,2,1,1,1,1,2,4,2,2,2,1,2,2,,1,1,1,2,2,2,2,,,,2,,1,5,9,509,205,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2686,1,2,,,,,,,,,40,1,10,2,4,2,2,2,,,,,3,0,3,2,3,2,35,8,1675.00,43,1025.00,6.50,15,2025.00,45,1125.00,9.00,1,1,14,18,3,2,5,2,,1,2,2,1,1,2,5,2,3,1.0,2.0,2.0,99.0,99.0,2,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,2,3.00,3,2,3,1,1,2,1,3,3,4,2,1,1,3,1,1,1,2,1,1,3,3,3,3,4,3,2,15,99,1,2,2,2,2,2,,,,1,8,1,5,10,510,200,2,10.00,1.00,1.00,12.00,15.00,5.00,1.00,1
2694,1,2,,,,,,,,,48,1,24,4,4,2,2,2,,,,,3,0,2,3,3,2,50,11,1825.00,45,1125.00,7.00,16,2075.00,46,1175.00,9.00,2,,5,9,3,1,,,,1,2,2,1,2,1,,2,3,7.0,.5,.0,.0,7.5,4,1,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,4,2.00,1,2,2,2,2,2,2,2,3,2,1,2,2,3,3,2,1,2,1,1,10,4,4,3,2,3,4,60,3,3,1,2,2,2,2,,,,1,3,1,6,3,603,195,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2695,3,,,,,,,,3,,49,1,49,2,5,1,1,1,06:00:00,600,14:00:00,1400,,,2,3,4,2,40,5,1525.00,7,1625.00,23.00,11,1825.00,3,1425.00,4.00,1,1,4,2,3,2,2,2,,1,2,2,2,1,2,5,2,2,.5,.5,.5,.5,2.0,3,3,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,16,4,1.00,1,2,1,2,1,2,2,3,2,2,3,3,3,2,2,3,2,1,1,1,5,3,3,2,2,1,3,999,2,3,2,2,2,1,1,2,2,2,1,2,1,5,9,509,180,2,1.00,1.00,5.00,7.00,15.00,5.00,5.00,1
2729,1,2,,,,,,,,,39,1,7,4,5,2,2,1,,,,,1,1,2,5,5,2,55,11,1825.00,45,1125.00,7.00,13,1925.00,1,1225.00,7.00,2,,9,9,3,1,,,,2,,,,,2,3,3,3,3.0,1.0,10.0,.0,14.0,3,1,1.0,.0,.0,.0,1.0,.0,.0,.0,1.00,.00,.00,.00,1.00,.00,.00,.00,2,3,3.00,3,1,,,,,,3,3,1,2,1,2,2,2,2,2,2,1,2,3,3,2,3,4,3,2,5,4,2,2,2,2,2,2,,,,1,4,1,5,6,506,220,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2730,3,,,,,,,,3,,44,1,23,4,5,2,2,2,,,,,2,2,3,4,4,2,60,5,1525.00,42,975.00,5.50,11,1825.00,42,975.00,8.50,2,,3,10,3,1,,,,2,,,,,1,,2,3,2.0,1.0,.0,2.0,5.0,4,1,2.0,2.0,1.0,1.0,1.0,.0,1.0,.0,2.00,2.00,1.00,1.00,1.00,.00,1.00,.00,8,3,3.00,1,2,2,3,2,2,2,2,2,1,2,1,2,1,2,2,3,2,1,1,13,7,3,3,4,3,3,10,3,3,1,2,1,1,2,,,,1,3,1,5,10,510,250,1,5.00,5.00,10.00,20.00,30.00,5.00,5.00,1
2748,1,1,,,,,,,,,35,1,25,3,3,2,2,2,,,,,2,1,3,2,2,1,40,2,1325.00,41,925.00,4.00,12,1875.00,42,975.00,9.00,2,,4,14,3,2,4,1,2,1,2,2,1,1,2,2,3,3,2.0,.5,.5,2.0,5.0,4,1,1.0,3.0,.0,.0,2.0,.0,.0,2.0,1.00,2.00,.00,.00,2.00,.00,.00,2.00,7,5,2.00,1,1,,,,,,3,4,3,2,4,3,3,4,2,4,1,1,1,9,9,2,2,1,3,2,5,3,2,1,2,2,2,2,,,,1,0,1,6,0,600,180,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2756,1,3,,,,,,,,,33,1,24,4,4,2,2,2,,,,,0,0,3,3,3,2,40,19,2225.00,1,1225.00,10.00,20,2275.00,2,1325.00,9.50,2,,9,15,3,1,,,,2,,,,,2,3,3,3,99.0,99.0,99.0,99.0,99.0,1,1,1.0,2.0,.0,.0,.0,.0,1.0,2.0,1.00,2.00,.00,.00,.00,.00,1.00,2.00,6,4,3.00,2,1,,,,,,3,3,1,1,1,2,2,2,1,1,2,1,1,5,5,2,2,1,3,2,999,1,1,1,2,1,2,2,,,,2,,1,6,1,601,185,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2758,1,2,,,,,,,,,46,1,48,5,4,2,2,2,,,,,10,0,2,2,2,2,60,4,1475.00,37,725.00,7.50,13,1925.00,41,925.00,10.00,2,,5,17,3,3,5,2,,1,1,2,1,2,2,6,2,3,.0,.0,99.0,99.0,99.0,4,2,2.0,1.0,2.0,.0,1.0,.0,.0,3.0,2.00,1.00,2.00,.00,1.00,.00,.00,2.00,8,5,3.00,1,2,2,3,2,3,3,2,3,1,2,3,2,3,3,1,1,1,1,1,4,3,3,4,2,4,3,20,3,3,2,2,2,2,2,,,,1,4,6,5,9,509,180,2,5.00,5.00,10.00,20.00,40.00,10.00,10.00,1
2763,1,1,2,,,,,,,,64,1,33,5,3,2,2,2,,,,,3,4,3,3,3,2,50,15,2025.00,44,1075.00,9.50,15,2025.00,45,1125.00,9.00,1,1,13,17,3,3,8,2,,1,1,2,1,1,1,,3,3,99.0,99.0,99.0,99.0,99.0,2,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,3.00,3,1,,,,,,3,3,3,3,3,3,3,3,3,3,1,2,2,6,6,2,2,1,2,1,,1,1,2,2,2,2,2,,,,1,4,1,6,0,600,150,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2784,1,2,,,,,,,,,49,1,44,2,4,2,2,2,,,,,3,1,1,1,1,2,48,5,1525.00,44,1075.00,4.50,15,2025.00,2,1325.00,7.00,1,1,5,13,3,4,2,2,,2,,,,,1,,3,4,2.0,1.0,2.0,.0,5.0,2,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,3.00,2,1,,,,,,2,2,1,1,2,2,2,3,1,1,2,1,1,1,1,1,3,3,2,2,,1,1,2,2,1,2,2,,,,4,,1,6,1,601,225,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
