CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
1130,WEST_2,18122,4,3,2,6,14,7.50,7,30,5,14,7.50,7,30,2,1,1,2,1,99,99,1,,4,3,1,1,1,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,2,2,2,2,1,2,1,1,5,1,1,1,1,1,2,2,8,8,0,2,,1,1,1,1,1,1,3,1,180,240,300,300,300,60,4,4,1,1,1,5,7,67,128,20.00,0,0,4,62,,0,0,,,,,,,,1,4,1,,,,99,3,1,0,0,0
1131,WEST_2,22257,4,3,1,99,99,99.00,99,,99,99,99.00,99,,2,3,3,4,4,4,2,4,5,2,3,3,4,4,999,1,3,2,2,2,,,,2,1,1,1,2,2,2,1,2,2,2,,1,1,1,,,,2,,,,4,2,0,4,1,1,3,3,2,2,2,2,2,1,3,4,1,4,2,4,2,5,1,3,1,99,99,,2,,4,3,3,4,1,2,2,1,240,60,60,180,180,180,4,4,3,3,2,5,8,68,185,28.00,99,99,1,64,,0,0,,,,,,,,2,3,1,4,,,1,2,1,4,3,4
1132,SOUTH_2,9351,3,4,1,5,14,7.00,7,0,5,14,7.00,7,0,2,1,2,5,5,5,1,2,5,4,2,2,2,2,,,5,2,2,2,,,,1,2,1,2,2,2,2,2,2,2,2,1,,2,,,,,,,,,2,0,0,2,1,1,1,3,2,1,2,2,2,3,1,1,1,5,1,1,1,1,1,1,2,7,7,0,2,,2,2,2,3,2,1,3,1,120,0,60,120,120,240,4,4,1,2,2,6,0,72,192,26.00,0,1,1,67,,0,0,,,,,,,,2,3,1,,,,7,3,1,2,1,1
1133,SOUTH_2,2716,3,4,2,6,13,8.00,8,0,5,13,7.50,7,30,2,2,3,2,2,99,2,3,,3,3,2,1,3,60,2,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,2,0,0,3,2,1,1,4,4,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,8,8,0,2,,1,1,1,3,1,3,3,3,120,15,30,120,30,60,4,4,2,1,3,5,5,65,140,23.00,0,3,1,70,,0,0,,,,,,,,2,4,1,,,,98,4,1,1,1,2
1134,NE_2,3066,1,3,2,6,12,7.00,7,0,6,14,7.00,7,0,2,3,3,2,3,1,1,1,,4,3,3,3,3,60,2,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,4,1,0,5,1,5,1,2,2,2,2,2,2,2,2,5,2,5,2,2,2,2,2,2,2,7,7,0,3,2,2,2,3,3,2,2,3,1,60,60,60,120,120,120,4,4,2,3,2,5,3,63,125,22.00,0,2,1,60,,0,0,,,,,,,,2,4,1,,,,4,4,1,1,1,2
1135,WEST_2,20458,4,3,2,6,9,8.00,8,0,6,9,8.00,8,0,2,1,3,1,3,5,1,3,3,3,3,1,3,5,30,1,3,2,1,2,,1,,1,1,1,1,1,2,2,1,2,2,,1,1,1,1,2,,,1,,,,50,3,2,5,1,5,1,2,1,2,2,2,2,2,1,4,4,5,4,1,1,2,1,3,3,8,8,0,2,,4,4,4,3,1,1,3,3,300,0,60,60,0,0,4,3,3,99,3,5,9,69,248,36.00,0,0,1,62,,0,0,,,,,,,,1,1,1,,,,7,4,1,6,5,4
1136,WEST_2,20183,4,4,1,4,14,6.00,6,0,6,14,6.00,6,0,2,1,1,1,1,99,1,1,,3,3,1,1,4,20,1,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,2,0,0,1,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,6,6,0,2,,1,1,1,1,1,1,3,1,120,0,120,180,0,0,3,4,1,1,2,6,0,72,205,27.00,16,0,1,66,,0,0,,,,,,,,2,4,1,,,,5,4,1,1,1,0
1137,WEST_2,20289,4,5,2,5,12,7.00,7,0,5,12,7.50,7,30,2,3,3,3,1,99,99,1,,3,99,2,3,5,30,2,1,2,2,2,,,,2,1,1,2,2,2,2,2,1,2,,,1,2,,,,,,1,,,99,2,0,1,1,1,1,99,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,99,99,7,7,0,99,,1,1,1,3,1,2,2,2,0,0,999,90,0,0,4,4,4,1,3,5,1,61,132,25.00,0,0,6,81,,0,0,,,,,,,,1,3,1,,,,99,3,1,3,2,1
1138,SOUTH_2,16389,3,4,1,5,12,6.50,6,30,5,12,6.50,6,30,99,1,5,1,1,5,1,1,5,3,3,1,1,4,15,1,2,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,2,,1,1,2,,,,,,,,4,1,0,2,1,1,1,99,2,1,1,2,2,2,1,1,2,5,1,2,2,2,1,2,3,6,6,0,2,,2,2,2,3,1,1,3,1,60,30,120,60,60,60,4,3,2,1,2,5,9,69,235,34.00,40,0,1,67,,0,0,,,,,,,,1,4,1,,,,4,3,1,3,2,1
1139,WEST_2,20470,4,3,2,4,11,6.50,6,30,7,12,6.50,6,30,2,3,3,3,4,99,2,3,,2,1,3,3,4,60,2,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,6,2,1,5,2,1,1,2,3,1,2,2,2,4,2,3,2,5,2,3,2,2,2,3,1,8,7,30,4,5,2,3,4,4,2,1,1,2,60,30,60,90,30,30,4,4,2,2,3,5,4,64,210,36.00,40,1,5,55,,0,0,,,,,,,,1,4,1,,,,4,3,1,1,0,3
1140,SOUTH_2,2236,3,4,2,6,14,8.00,8,0,6,14,8.00,8,0,2,4,4,1,4,99,99,5,,2,3,1,4,1,,,2,2,2,2,,,,1,1,1,1,2,2,2,1,2,2,,1,1,2,1,,,,1,,,,4,1,0,2,5,5,2,4,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,3,1,99,99,,2,,3,2,4,3,1,3,2,1,999,0,0,0,60,0,4,2,3,4,3,5,5,65,152,25.00,0,0,6,73,,0,0,,,,,,,,1,2,1,,,,99,4,1,5,4,4
1141,SOUTH_2,9193,3,4,2,9,12,9.00,9,0,9,14,9.00,9,0,2,1,1,1,1,99,1,4,,5,5,1,1,1,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,2,1,1,2,99,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,3,6,6,0,3,1,1,1,2,1,1,1,3,3,180,180,180,120,180,60,4,5,1,1,3,5,6,66,165,26.00,0,0,1,72,,0,0,,,,,,,,2,5,1,,,,7,4,1,0,0,0
1142,SOUTH_3,13392,3,3,1,5,9,7.00,7,0,5,9,7.00,7,0,1,5,5,5,5,5,5,5,5,2,5,5,5,5,120,2,4,1,2,1,1,,2,2,2,2,2,2,2,1,1,1,2,1,,,,,,,1,2,1,,1,5,2,1,5,1,3,1,4,2,2,2,2,2,1,1,1,5,5,3,1,1,1,1,3,3,6,6,0,2,,2,3,3,2,1,2,2,1,360,0,480,60,120,120,4,4,3,1,2,6,0,72,155,21.00,0,0,1,64,,1,0,,,,,,,,1,3,1,,,,4,3,1,4,3,2
1143,SOUTH_2,1767,3,3,2,8,14,7.50,7,30,10,1,7.50,7,30,98,3,4,3,3,99,99,3,,2,5,2,2,3,45,2,99,2,2,2,,,,2,2,2,1,2,2,2,2,1,2,,,,,1,,,,,1,,,6,1,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,2,2,1,1,2,3,8,7,30,98,,2,2,2,2,1,1,3,2,240,60,180,60,180,120,4,3,1,2,2,5,7,67,155,24.00,0,0,2,64,,0,0,,,,,,,,2,3,2,,,,4,3,1,2,2,0
1144,SOUTH_2,8360,3,3,2,4,12,7.00,7,0,5,99,7.00,7,0,2,2,1,1,1,99,99,1,,5,3,2,1,2,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,4,1,0,3,1,1,1,98,1,1,2,2,2,1,1,99,2,5,2,2,2,2,1,2,2,7,7,0,2,,1,2,1,3,1,1,3,1,0,240,120,180,30,60,4,4,2,1,2,5,10,70,180,25.00,50,2,4,57,,0,0,,,,,,,,4,3,1,,,,4,3,1,0,0,1
1145,SOUTH_2,8568,3,3,1,5,3,5.00,5,0,99,1,7.00,7,0,2,1,2,1,1,2,1,1,,4,2,1,1,1,,,4,2,2,2,,,,2,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,4,0,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,1,2,7,7,0,1,,1,1,1,1,1,1,3,1,180,120,0,60,180,0,2,5,4,2,3,5,8,68,205,31.00,42,0,1,55,,0,0,,,,,,,,2,4,2,,,,5,2,1,1,1,0
1146,NE_3,8930,1,4,2,7,13,8.00,8,0,7,13,8.00,8,0,2,2,2,2,2,99,99,1,,4,3,2,2,3,45,1,99,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,1,0,2,1,1,1,2,1,1,2,2,2,2,1,1,1,4,2,1,3,1,1,2,3,9,9,0,3,1,1,1,2,2,1,1,3,3,60,60,120,90,30,180,3,4,1,2,3,5,4,64,130,22.00,0,6,1,68,,0,0,,,,,,,,1,4,1,,,,2,3,1,1,1,0
1147,MID_3,5674,2,4,1,4,11,8.00,8,0,9,14,9.00,9,0,2,1,1,1,5,99,99,5,,3,3,5,1,5,60,1,2,2,2,2,,,,2,1,1,1,2,1,1,2,2,99,1,,1,2,1,,2,2,,,,1,1,1,0,3,1,1,4,1,1,2,2,2,2,1,1,4,5,5,1,5,1,1,1,3,3,8,8,0,1,,1,1,99,3,1,1,1,1,0,0,120,0,180,0,4,4,1,99,1,5,7,67,268,42.00,0,0,1,64,,0,0,,,,,,,,1,2,1,,,,99,2,1,6,3,1
1148,WEST_2,18351,4,5,1,9,13,8.00,8,0,9,13,8.00,8,0,2,1,2,1,1,3,1,1,,5,3,1,1,1,,,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,2,1,0,5,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,5,1,1,3,3,8,8,0,4,2,1,1,1,1,1,1,4,4,120,0,0,240,120,120,4,4,1,1,2,5,8,68,200,30.00,0,0,1,83,,0,0,,,,,,,,2,4,1,,,,3,4,1,1,1,0
1149,SOUTH_2,2039,3,4,2,7,12,9.00,9,0,7,12,9.00,9,0,2,1,5,1,1,99,1,1,,4,3,1,1,1,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,4,3,0,5,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,3,8,8,0,2,,99,1,1,3,1,1,4,4,120,240,30,60,30,30,4,3,1,1,2,5,5,65,150,25.00,4,0,4,73,,0,0,,,,,,,,1,2,1,,,,2,1,1,1,1,1
1150,SOUTH_1,5747,3,4,2,5,13,7.00,7,0,9,12,8.00,8,0,2,3,2,2,2,2,99,1,,3,3,1,2,4,120,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,5,1,0,3,1,1,1,1,1,2,2,2,2,1,2,1,1,5,1,1,1,1,1,3,3,6,6,0,2,,1,1,1,3,1,1,2,1,120,0,0,60,120,120,4,2,2,2,3,5,6,66,150,24.00,20,3,1,66,,0,0,,,,,,,,98,3,1,,,,98,4,1,0,0,1
1151,NE_2,9631,1,3,1,7,1,6.00,6,0,7,1,6.00,6,0,2,1,1,1,1,99,1,1,,4,5,1,1,1,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,5,3,0,1,1,1,1,1,1,96,96,96,96,1,1,1,1,5,1,1,1,1,1,2,3,6,6,0,4,7,1,1,1,1,1,1,4,4,120,360,0,60,120,60,2,3,2,1,2,5,6,66,135,21.00,0,0,2,68,,0,0,,,,,,,,3,3,1,,,,7,4,1,0,0,0
1152,NE_2,6393,1,3,1,8,14,8.00,8,0,7,12,8.00,8,0,2,2,2,1,1,2,1,1,,4,3,2,1,3,60,1,0,2,2,2,,,,2,2,1,2,2,2,2,1,2,1,2,,,1,,,,,1,,1,,6,5,0,3,1,5,1,4,1,2,2,2,2,1,1,2,1,5,3,3,1,1,1,1,3,8,8,0,1,,1,1,3,3,3,3,3,1,240,120,60,120,60,60,4,2,3,3,2,5,5,65,170,28.00,5,2,1,64,,0,0,,,,,,,,1,2,1,,,,2,3,1,3,3,4
1153,SOUTH_2,1940,3,4,2,5,13,5.50,5,30,5,13,5.50,5,30,1,1,5,2,2,99,99,4,,2,4,5,5,4,30,2,2,2,1,1,,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,2,2,,2,1,,,,8,0,0,5,1,1,1,1,1,2,2,2,2,1,1,3,1,5,1,3,3,5,1,99,1,7,7,0,4,1,3,3,4,4,1,2,98,1,120,360,120,20,120,180,4,4,3,4,1,5,3,63,138,24.00,0,0,1,69,,0,0,,,,,,,,2,2,1,,,,1,1,1,7,3,4
1154,SOUTH_2,8700,3,5,2,8,14,6.00,6,0,7,14,6.00,6,0,2,1,1,1,1,99,1,3,,3,3,4,1,4,30,1,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,5,1,0,5,1,1,1,1,1,96,96,96,96,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,1,1,1,1,1,30,120,60,240,3,30,4,3,1,1,2,5,4,64,211,36.00,0,0,6,78,,0,0,,,,,,,,1,3,1,,,,1,2,1,1,1,0
1155,NE_3,5781,1,3,1,5,15,7.00,7,0,5,15,7.00,7,0,2,2,1,1,2,99,1,1,,5,3,2,1,4,120,2,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,,1,0,0,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,7,7,0,3,1,1,1,1,1,1,1,4,4,120,90,30,30,30,60,3,3,2,3,2,5,10,70,155,22.00,40,1,1,57,,0,1,1,0,0,1,1,0,1,4,4,1,,,,6,3,1,1,0,0
1156,NE_2,5242,1,3,2,7,11,9.00,9,0,7,14,8.00,8,0,2,2,2,1,2,1,1,1,,3,3,1,2,3,45,1,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,1,0,0,4,1,1,1,1,2,2,2,2,2,1,1,4,1,2,1,2,1,1,1,2,2,9,9,0,1,,1,3,1,3,2,2,3,2,240,0,60,60,120,240,4,3,2,2,3,5,2,62,145,26.00,0,15,1,66,,0,0,,,,,,,,2,3,1,,,,2,3,1,1,0,2
1157,SOUTH_2,15951,3,4,1,98,98,98.00,98,,98,12,98.00,98,,1,1,5,5,5,5,99,1,5,3,1,5,4,5,30,2,2,2,2,2,,,,2,1,1,2,1,2,2,2,2,2,2,,1,2,,2,,,,,,,2,0,0,5,1,1,1,1,2,1,2,2,2,2,2,2,4,5,1,2,1,1,1,3,3,8,8,0,4,7,1,1,1,3,1,1,3,1,120,0,60,30,180,999,4,1,4,4,2,5,6,66,195,31.00,0,0,1,68,,0,0,,,,,,,,2,2,1,,,,1,3,1,3,1,1
1158,NE_2,6816,1,3,2,4,11,8.00,8,0,7,14,8.00,8,0,2,1,1,4,1,3,1,1,,2,1,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,1,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,1,1,1,4,2,999,480,0,60,60,30,4,5,1,1,2,5,4,64,137,23.00,40,0,1,55,,0,0,,,,,,,,1,5,1,,,,98,4,1,1,1,0
1159,SOUTH_2,1079,3,3,2,3,10,8.00,8,0,9,14,9.00,9,0,2,2,2,2,2,5,1,2,5,4,3,2,2,1,,,10,2,2,2,,,,2,1,1,2,1,2,2,2,2,2,,,1,1,,2,,,,,,,4,0,0,5,1,1,2,1,1,2,2,2,2,1,2,2,2,3,2,1,2,2,2,3,3,8,8,0,2,,3,2,4,3,2,2,1,1,120,120,30,90,30,2,4,4,1,1,1,5,0,60,999,,41,0,1,57,,0,2,2,0,0,2,2,0,2,4,3,1,,,,5,3,1,3,2,3
1160,SOUTH_2,9881,3,3,1,7,1,6.00,6,0,9,3,7.00,7,0,2,2,2,1,4,5,2,1,5,3,3,3,1,3,30,2,5,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,1,0,3,1,1,2,3,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,6,6,0,4,7,1,1,1,1,1,1,1,1,120,30,30,60,60,60,1,3,4,1,1,5,8,68,150,22.00,50,3,1,55,,0,2,1,1,0,2,1,1,2,1,4,1,,,,7,3,1,0,0,0
1161,SOUTH_2,16145,3,5,2,8,14,8.00,8,0,7,14,8.00,8,0,2,1,1,1,1,99,1,1,,3,3,3,1,4,20,2,2,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,,,1,,1,,,,,,,,4,0,0,1,1,5,1,4,1,96,96,96,96,1,1,1,1,5,1,1,1,1,1,1,2,8,8,0,2,,1,1,1,1,1,1,3,3,240,120,30,120,120,240,4,4,1,1,3,5,3,63,113,20.00,0,4,1,76,,0,0,,,,,,,,2,3,1,,,,7,4,1,2,2,0
1162,SOUTH_2,16262,3,3,1,5,9,8.00,8,0,6,1,8.00,8,0,2,2,2,2,3,1,2,3,,3,3,2,2,1,,,10,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,4,1,0,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,8,8,0,2,,2,2,2,3,2,2,3,3,180,60,60,0,120,60,4,5,1,2,1,5,10,70,182,26.00,40,1,2,55,,0,0,,,,,,,,1,3,1,,,,3,4,1,1,1,1
1163,NE_2,5633,1,5,2,5,12,6.00,6,0,5,12,6.00,6,0,2,1,4,4,1,1,1,1,,3,2,2,1,5,20,2,4,2,2,2,,,,2,2,1,2,1,2,2,2,2,2,,,,2,,2,,,,,,,20,2,0,2,1,1,1,4,2,2,2,2,2,1,2,1,1,5,1,1,1,1,1,1,1,8,8,0,1,,1,1,3,4,1,1,3,1,160,0,30,60,15,120,4,5,1,1,3,5,2,62,130,23.00,0,0,1,75,,0,0,,,,,,,,1,3,1,,,,4,4,1,2,0,2
1164,WEST_2,19218,4,4,1,8,15,8.00,8,0,8,15,8.00,8,0,2,3,4,4,3,4,1,4,5,3,3,99,4,4,60,3,6,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,2,1,1,1,1,99,1,2,2,2,1,1,1,1,5,2,1,1,1,1,1,1,8,7,30,2,,1,1,1,3,1,1,3,4,60,90,30,90,60,180,4,4,1,2,2,5,9,69,215,31.00,0,10,1,68,,0,0,,,,,,,,1,4,1,,,,4,4,1,0,0,1
1165,SOUTH_3,14412,3,3,2,3,10,8.00,8,0,6,13,8.00,8,0,2,1,1,1,1,99,1,3,,5,5,3,1,5,15,1,0,2,2,2,,,,2,2,1,2,2,2,2,1,1,2,,,,1,,,,,1,1,,,2,0,0,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,8,8,0,2,,1,1,1,1,1,1,4,2,30,60,30,30,999,60,4,4,1,1,3,5,3,63,150,26.00,40,1,6,55,,0,0,,,,,,,,1,5,1,,,,3,3,1,3,3,0
1166,SOUTH_2,14845,3,3,1,7,15,7.00,7,0,11,13,8.00,8,0,2,3,4,4,4,99,1,2,,3,2,2,1,3,60,98,3,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,1,,,1,,,,,,,,2,8,1,0,5,1,1,1,1,2,2,2,2,2,1,1,3,1,5,1,1,3,3,1,3,2,7,7,0,4,1,2,3,1,3,1,3,1,1,120,30,15,30,10,10,2,2,2,3,1,6,1,73,250,33.00,40,0,1,60,,0,0,,,,,,,,1,3,1,,,,4,3,1,2,1,3
1167,WEST_2,19527,4,3,2,6,13,7.00,7,0,7,15,7.00,7,0,2,1,1,1,1,99,99,5,,4,3,1,1,4,120,3,1,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,6,0,0,5,1,1,1,99,1,96,96,96,96,1,1,1,1,1,1,1,1,1,1,3,3,99,99,,1,,4,3,3,4,1,1,1,1,120,60,30,120,30,60,4,4,1,1,3,5,4,64,200,34.00,30,0,1,62,,0,0,,,,,,,,2,3,1,,,,6,3,1,2,2,4
1168,SOUTH_2,15139,3,3,2,7,11,6.00,6,0,7,12,6.00,6,0,1,5,5,4,3,3,1,4,,2,2,1,3,2,,,1,2,1,1,,1,1,2,1,1,1,1,2,1,2,2,2,,,1,2,1,2,,2,,,,,3,0,0,5,1,4,1,4,1,2,2,2,2,1,2,5,2,5,1,1,1,1,1,2,1,6,5,30,2,,1,4,3,4,1,1,4,4,150,20,120,120,120,90,4,4,1,1,3,5,3,63,142,25.00,0,0,1,63,,0,0,,,,,,,,3,2,1,,,,2,3,1,5,2,3
1169,SOUTH_2,16424,3,3,2,7,14,8.00,8,0,7,12,8.00,8,0,2,1,1,1,1,1,1,1,,5,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,1,2,2,2,2,,,,,,,2,,,,,,2,1,0,1,1,1,1,99,1,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,8,8,0,1,,1,1,1,1,1,1,4,4,180,0,999,120,30,240,4,5,1,1,3,5,3,63,120,21.00,0,99,6,70,,0,0,,,,,,,,1,5,1,,,,3,4,1,1,0,0
1170,SOUTH_2,17523,3,4,2,5,98,8.00,8,0,5,98,8.00,8,0,2,2,98,5,2,2,99,1,,2,3,2,2,3,60,1,0,2,2,2,,,,2,1,1,2,2,2,2,2,1,2,,,2,2,,,,,,2,,,1,0,0,5,1,1,1,98,2,2,2,2,2,1,1,4,3,5,2,98,98,98,5,98,2,8,8,0,2,,1,2,2,3,1,1,1,98,120,0,0,180,30,600,98,4,3,5,2,5,5,65,148,24.00,99,0,6,74,,0,0,,,,,,,,99,4,1,,,,1,1,1,3,0,1
1171,WEST_2,22150,4,4,1,9,1,7.00,7,0,9,1,7.00,7,0,2,1,2,3,2,2,1,2,,4,3,4,1,1,,,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,,1,0,0,3,1,1,1,2,2,2,2,2,2,1,1,1,1,5,1,3,2,2,2,1,2,7,7,0,2,,1,1,1,3,1,1,2,2,120,30,60,120,30,45,4,4,2,1,3,6,0,72,250,33.00,5,0,1,71,,1,0,,,,,,,,1,5,1,,,,98,4,1,1,0,1
1172,SOUTH_3,4515,3,3,1,6,12,8.00,8,0,6,13,8.00,8,0,2,3,1,1,1,5,1,1,5,4,3,1,3,5,30,1,0,2,2,2,,,,2,2,2,1,2,1,2,1,2,2,2,,,,1,,2,,2,,,,4,0,0,5,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,2,1,1,4,2,120,60,120,60,0,60,4,3,3,1,2,6,0,72,210,28.00,30,30,1,56,,0,0,,,,,,,,2,3,1,,,,98,3,1,3,1,0
1173,MID_3,15113,2,4,2,4,14,3.00,3,0,4,14,3.00,3,0,2,1,5,5,1,5,1,1,5,1,1,1,1,1,,,12,2,2,2,,,,1,2,2,2,2,2,1,1,1,2,,1,,,,,,1,1,2,,,12,5,0,5,1,1,1,1,1,2,2,2,2,1,1,1,5,5,1,1,5,5,1,1,99,5,5,0,1,,96,96,96,96,1,1,1,1,999,0,0,120,0,0,4,4,5,5,3,5,4,64,150,25.00,0,0,1,72,,1,0,,,,,,,,2,4,1,,,,6,4,1,4,3,4
1174,SOUTH_3,15064,3,4,1,7,13,8.50,8,30,7,13,8.50,8,30,2,1,1,1,1,99,1,1,,5,4,1,1,4,30,1,3,2,2,2,,,,2,2,1,1,1,2,2,2,2,2,1,,,2,1,2,,,,,,2,0,,0,5,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,3,8,8,0,2,,1,1,1,1,3,1,2,99,120,120,0,60,0,120,4,4,1,1,2,5,11,71,223,31.00,0,4,1,66,,0,0,,,,,,,,2,5,1,,,,5,4,1,4,1,1
1175,MID_3,13267,2,5,1,7,13,7.00,7,0,8,12,8.00,8,0,2,2,5,1,2,1,1,1,,2,4,3,1,4,45,1,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,4,0,0,1,1,1,1,1,1,2,2,2,2,1,1,2,1,5,2,1,1,2,1,3,3,6,6,0,4,2,1,1,4,4,1,2,3,2,240,0,90,180,60,120,4,3,3,3,2,5,5,65,168,28.00,0,0,1,74,,0,0,,,,,,,,2,3,1,,,,4,2,1,1,1,2
1176,MID_3,1417,2,3,2,5,14,7.00,7,0,5,13,7.00,7,0,2,2,2,1,2,99,2,2,,4,5,2,2,3,10,1,3,2,2,2,,,,2,1,1,2,1,2,2,2,2,2,,,1,2,,2,,,,,,,2,0,0,5,1,1,2,2,3,1,2,2,2,1,1,3,1,5,1,3,1,3,1,1,3,7,7,0,4,2,1,2,2,2,1,1,3,3,120,60,120,120,60,180,4,3,3,3,3,5,3,63,130,23.00,24,2,6,63,,0,0,,,,,,,,1,4,1,,,,1,2,1,3,1,0
1177,WEST_2,19256,4,5,2,11,14,8.00,8,0,11,15,8.00,8,0,1,99,4,4,99,1,1,1,,2,3,4,4,5,30,2,0,2,2,2,,,,2,1,1,2,2,2,2,1,1,2,,,1,2,,,,,2,2,,,3,1,0,99,1,1,1,99,99,96,96,96,96,99,1,4,1,5,3,3,2,2,1,3,3,8,8,0,3,1,99,3,3,99,2,4,99,3,180,60,0,0,0,180,4,3,4,99,3,5,0,60,108,21.00,0,0,2,78,,1,0,,,,,,,,1,3,3,,,,2,3,1,4,1,3
1178,NE_1,2148,1,4,2,6,11,9.33,9,20,6,11,9.33,9,20,2,1,1,1,1,99,1,1,,5,3,2,1,4,30,2,3,2,2,2,,,,2,2,1,2,2,2,2,2,1,2,,,,2,,,,,,2,,,6,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,2,1,2,1,1,2,2,8,8,0,2,,4,3,3,3,1,1,1,1,90,0,30,90,0,90,4,5,3,1,3,5,3,63,160,28.00,0,0,1,75,,0,0,,,,,,,,1,3,1,,,,3,3,1,2,0,4
