caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
1242,west_4,4,19528,P,CA,06059,9,8872,1,,2,1,7,1,6,0,6.00,7,1,6,0,6.00,6.00,2,1,3,1,1,5,4,1,5,1,5,1,2,1,1,4,2,,,,2,,,,1,,,,,,2,3,2,2,3,3,3,3,3,1,2,,,,1,3,2,1,2,2,1,1,1,1,1,2,1,030,3,5,2,15,,,,,,,,,,,1,1,1,1,1,1,2,2,7,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,1,4,,,,,1,2,3,3,3,2,02,00,2,2,,1,1,5,4,64,132,22.72,3,2,2,2,2,2,2,2,2,3,,,,,,,,,,1,005,1,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,0,1
1243,west_2,4,18445,P,WA,53057,9,4237,1,,1,3,7,18,7,0,7.00,24,1,9,0,9.00,7.57,4,3,5,1,4,1,2,1,5,2,4,1,2,1,1,4,4,,,,4,,,,5,,,,,,2,3,4,3,1,4,5,4,3,1,1,3,3,1,1,5,1,2,2,1,1,2,1,1,1,1,1,240,1,2,2,5,11,,,,,,,,,,2,1,1,2,1,1,4,5,1,7,,,,,,,6.00,1,6,0,2,,,,,,2,3,3,1,3,,,,,1,3,4,1,3,1,01,02,5,2,,1,2,5,11,71,234,32.73,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,065,8,,,,,,,,,,,,,,,,,,,,1,,,,048,3,0,0,0,1,0,1,1,1,0,0,1,1,3,1,,1,1,2,5,0,2
1244,mid_9,2,8496,E,OH,39151,3,18103,1,,1,1,15,1,7,30,7.50,11,1,7,0,7.00,7.36,4,4,4,2,3,2,4,2,4,1,2,1,2,1,2,1,2,,,,2,,,,14,,,,,,2,1,,1,2,2,5,2,5,2,1,1,5,1,1,1,2,2,2,2,2,2,1,2,2,2,1,000,4,5,2,5,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,1,,,,,1,1,4,4,4,2,00,00,2,2,,1,1,5,9,69,165,24.43,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,1,,,,,,,,,,,,,,,,,,,,1,,,,051,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,1,,,1,4,0,3
1245,south_8,3,15343,E,MD,24003,5,15855,1,,1,2,3,1,6,0,6.00,3,2,6,0,6.00,6.00,4,5,5,1,5,4,2,1,1,4,1,2,2,1,2,2,1,,,,1,,,,99,,,,,,2,5,5,1,3,1,1,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,2,7,,,,,,,,,,,3,1,1,1,1,1,2,1,99,,,,,,,,.00,1,0,0,97,,,,,,1,2,1,2,4,,,,,4,4,4,1,4,1,03,06,3,2,,2,,5,11,71,215,30.07,1,2,2,2,1,2,1,2,1,2,,,,,,,,,,4,080,6,,,,,,,,,,,,,,,,,,,,1,,,,032,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,2,3,1
1246,south_7,3,14492,E,MD,24001,5,13581,1,,1,1,99,14,6,0,6.00,19,18,9,0,9.00,6.86,4,1,4,2,1,1,3,2,5,2,5,1,2,1,1,5,2,3,,,2,3,,,4,,,,,,1,3,2,4,4,4,4,3,5,1,1,99,4,1,1,4,2,2,2,2,2,2,3,1,2,3,1,120,2,4,2,16,,,,,,,,,,,2,2,1,3,1,1,3,3,1,,,,,,,,8.00,2,8,0,2,,,,,,1,1,1,1,4,,,,,2,2,3,3,4,1,05,99,2,2,,2,,5,10,70,190,27.34,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,040,9,,,,,,,,,,,,,,,,,,,,1,,,,039,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,5,0,3
1247,mid_6,2,7315,C,IA,19187,4,12776,1,,1,3,11,14,98,,98.00,23,4,7,0,7.00,98.00,2,2,5,2,2,2,5,4,3,3,3,1,2,1,1,4,2,,,,2,,,,5,,,,,,2,1,,2,3,2,3,1,2,,2,,,,1,2,2,2,2,2,1,2,1,2,2,2,2,000,4,5,1,96,,,,,,,,,,,3,1,1,3,1,1,2,2,1,,,,,,,,5.00,,5,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,3,2,2,01,05,1,2,,2,,5,11,71,175,24.47,3,2,2,2,2,2,2,2,2,4,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,3
1248,south_8,3,15347,E,VA,51095,5,15862,1,,1,1,15,4,6,0,6.00,23,1,10,0,10.00,7.14,5,5,1,5,5,5,2,3,5,3,2,2,2,2,1,1,2,,,,2,,,,2,3,4,5,,,2,2,,2,1,2,4,1,5,,1,2,5,1,2,1,2,2,2,1,1,2,1,1,2,2,2,000,3,4,2,9,1,5,,,,,,,,,3,1,1,2,1,1,4,4,2,,,,,,,,6.00,0,6,0,1,2,6,,,,1,4,2,1,1,,,,,1,3,4,2,4,2,04,00,5,1,2,1,1,6,2,74,200,25.75,3,2,2,2,2,2,2,2,2,4,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,98,,,,023,3,0,0,1,1,0,1,1,1,0,0,0,2,3,0,1,1,,2,3,0,4
1249,west_5,4,19882,P,CA,06037,9,11002,1,,1,3,9,16,7,30,7.50,9,18,7,0,7.00,7.36,3,2,4,2,2,5,3,3,4,3,2,1,2,2,1,4,1,,,,2,,,,1,,,,,,2,1,,3,2,3,2,3,3,2,2,,,,1,2,2,2,2,2,2,1,2,1,2,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,4,,,,,,,,7.00,1,7,0,5,,,,,,1,2,1,2,4,,,,,2,3,3,3,2,1,01,02,2,2,,1,1,5,11,71,190,26.57,3,2,2,2,1,2,2,2,2,2,,,,,,,,,,1,050,3,,,,,,,,,,,,,,,,,,,,1,,,,035,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,1,1
1250,south_10,3,16981,E,FL,12103,5,20353,1,,1,4,19,99,5,5,5.08,19,99,5,30,5.50,5.20,4,1,5,2,1,2,2,2,2,3,2,1,2,1,1,8,1,,,,1,,,,96,,,,,,99,1,,3,3,3,2,3,2,1,1,99,99,1,1,1,,,,,,,,,,,, ,,99,2,1,,,,,,,,,,,99,1,1,1,1,1,99,2,7,,,,,,,,4.40,1,4,24,8,,,,,,,,1,2,4,,,,,2,3,99,99,99,1,00,24,1,2,,1,1,5,9,69,190,28.13,1,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,072,3,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,2,3,1
1251,south_8,3,15293,E,NC,37181,5,15762,1,,1,1,3,16,6,30,6.50,15,1,8,0,8.00,6.93,3,1,5,1,1,5,3,5,5,1,5,2,2,1,2,2,2,,,,2,,,,1,,,,,,2,1,,1,2,2,1,4,2,2,1,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,1,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,1,3,4,2,3,1,03,00,1,2,,2,,6,0,72,265,36.04,3,2,2,1,2,2,2,2,2,1,,,,,,,,,,1,050,3,,,,,,,,,,,,,,,,,,,,1,,,,051,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,,,1,1,4,1,1
1252,mid_5,2,6676,C,MO,29069,4,10265,1,,1,6,5,16,7,0,7.00,11,14,8,0,8.00,7.29,2,2,5,2,2,1,5,2,4,1,5,1,2,1,1,3,2,,,,1,,,,3,,,,,,2,5,3,1,2,2,5,2,3,2,1,1,5,1,99,3,,,,,,,,,,,, ,,2,2,96,,,,,,,,,,,3,1,1,1,1,1,5,4,1,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,4,,,,,2,3,4,3,3,1,07,00,3,2,,1,1,6,0,72,174,23.66,1,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,048,7,,,,,,,,,,,,,,,,,,,,1,,,,065,3,0,1,1,1,0,1,1,1,0,0,0,3,3,0,1,1,,2,4,1,2
1253,mid_9,2,8933,C,WI,55035,3,19655,1,,1,1,4,18,6,15,6.25,13,18,8,0,8.00,6.75,5,5,4,4,1,3,4,2,4,2,2,2,2,1,1,1,2,,,,2,,,,3,,,,,,2,1,,2,2,1,4,1,4,,1,2,3,1,1,1,2,2,2,1,1,1,1,1,2,2,2,000,3,3,2,5,,,,,,,,,,,4,1,1,2,1,1,4,4,1,,,,,,,,7.00,2,7,0,6,,,,,,1,1,1,2,4,,,,,1,1,4,1,4,2,02,97,2,2,,1,1,5,10,70,175,25.18,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,055,1,13,,,,,,,,,,,,,,,,,,,1,,,,034,3,0,0,0,1,0,1,1,1,0,0,0,1,3,0,,1,,1,3,0,3
1254,south_8,3,15427,E,FL,12117,5,16068,1,,1,2,11,18,7,0,7.00,23,1,9,0,9.00,7.57,4,4,5,5,4,4,1,4,4,1,5,1,2,1,1,3,1,,,,1,,,,2,,,,,,2,3,5,2,2,3,3,2,2,1,2,,,,1,2,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,3,2,1,1,1,1,1,3,1,13,,,,,,,6.00,1,6,0,1,,,,,,1,2,2,2,4,,,,,1,2,3,3,2,2,00,00,3,2,,2,,5,8,68,148,22.56,3,2,2,2,2,2,2,2,2,4,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2,0,1
1255,south_7,3,14770,E,MD,24510,5,14249,1,,1,6,99,20,7,0,7.00,13,20,7,30,7.50,7.14,2,1,5,1,1,1,3,1,1,3,2,1,2,1,1,4,1,,,,1,,,,1,,,,,,2,5,1,2,5,2,2,1,1,,99,,,,99,1,,,,,,,,,,,, ,,1,2,9,,,,,,,,,,,2,1,1,3,1,1,1,2,4,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,1,3,2,1,2,1,03,06,1,2,,1,1,5,11,71,210,29.37,3,1,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,074,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,1,2
1256,west_9,4,21816,P,WA,53033,9,20040,1,,1,2,15,1,8,0,8.00,19,3,8,0,8.00,8.00,3,1,4,3,4,5,3,1,4,1,1,2,2,2,2,4,1,,,,2,,,,3,,,,,,2,1,,2,2,2,2,1,2,,1,3,3,1,1,2,,,,,,,,,,,, ,,5,1,5,11,,,,,,,,,,3,2,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,5,,,,,,1,1,2,2,4,,,,,1,3,4,2,3,1,03,00,1,2,,2,,5,10,70,210,30.21,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,045,3,,,,,,,,,,,,,,,,,,,,1,,,,031,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,,,1,1,4,0,1
1257,mid_8,2,8321,C,IL,17031,3,17186,1,,1,1,8,1,6,0,6.00,13,1,7,30,7.50,6.43,1,1,2,4,4,4,2,1,4,4,3,2,2,2,2,1,2,,,,2,,,,1,,,,,,2,1,,1,3,2,2,1,1,,1,99,99,1,99,1,2,2,2,1,2,1,1,2,2,99,2,000,4,5,1,11,,,,,,,,,,,4,1,1,1,1,1,3,3,7,,,,,,,,5.00,1,5,0,5,,,,,,1,1,1,2,4,,,,,1,4,4,99,3,2,00,10,3,2,,2,,5,11,71,175,24.47,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,030,7,,,,,,,,,,,,,,,,,,,,1,,,,049,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,0,3,0,1
1258,south_9,3,16515,E,VA,51187,5,18977,1,,1,3,9,14,8,0,8.00,11,18,8,0,8.00,8.00,2,2,5,2,2,2,5,2,5,4,2,2,2,2,2,1,2,,,,2,,,,3,,,,,,2,3,2,2,2,2,2,5,5,3,1,1,5,1,5,1,2,2,2,1,1,1,1,3,3,1,3,000,3,5,1,96,,,,,,,,,,,4,1,1,5,1,1,1,1,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,1,,,,,1,4,4,4,3,1,02,14,1,2,,1,1,5,7,67,165,25.91,1,2,1,2,1,1,1,2,2,2,,,,,,,,,,1,999,7,,,,,,,,,,,,,,,,,,,,1,,,,050,99,0,1,1,1,2,0,0,1,0,0,0,5,1,0,1,,,1,3,4,5
1259,mid_6,2,7000,E,OH,39085,3,11736,1,,1,1,13,10,9,0,9.00,11,12,9,0,9.00,9.00,2,2,1,1,1,1,1,1,5,5,2,1,2,1,2,4,2,,,,2,,,,95,,,,,,2,1,,2,1,1,2,1,99,,99,,,,1,1,99,99,99,1,1,2,1,2,2,2,2,000,4,5,2,5,,,,,,,,,,,4,1,1,1,1,1,1,1,9,,,,,,,,8.00,1,8,0,97,,,,,,1,1,1,2,4,,,,,98,4,4,4,1,1,00,24,1,2,,2,,5,9,69,165,24.43,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,040,7,,,,,,,,,,,,,,,,,,,,1,,,,045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,1,5
1260,ne_8,1,3133,E,NY,36019,2,16189,1,,1,3,9,14,8,0,8.00,15,16,9,0,9.00,8.29,5,4,5,4,1,2,4,1,3,5,5,1,2,1,1,3,2,,,,2,,,,4,,,,,,2,1,,2,2,3,4,5,5,2,1,4,3,1,1,3,2,2,2,2,2,1,1,1,2,2,1,000,4,4,2,96,,,,,,,,,,,4,1,1,2,1,1,3,2,1,2,,,,,,,8.00,0,8,0,97,,,,,,1,99,1,2,4,,,,,2,3,3,3,3,1,00,10,2,2,,1,2,6,0,72,240,32.64,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,060,2,,,,,,,,,,,,,,,,,,,,1,,,,023,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,,,1,1,3,0,5
1261,mid_7,2,7860,C,IL,17117,3,15097,1,,1,1,5,14,6,0,6.00,15,1,8,0,8.00,6.57,4,2,5,2,2,3,4,1,5,3,5,1,2,1,1,5,2,4,,,2,,,,2,,,,,,2,1,,4,4,2,4,4,5,2,1,4,3,2,1,2,2,2,2,2,1,2,1,1,1,2,2,000,4,4,2,96,,,,,,,,,,,3,3,1,3,1,1,3,3,2,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,1,,,,,2,2,4,1,3,1,02,02,3,2,,2,,5,11,71,195,27.27,3,2,2,2,2,2,2,2,1,3,,,,,,,,,,1,040,8,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,1,5
1262,west_4,4,19525,P,CA,06073,9,8869,1,,1,1,11,18,8,0,8.00,15,1,8,0,8.00,8.00,3,4,2,2,5,5,3,1,3,2,4,1,2,2,2,4,2,,,,2,,,,4,,,,,,2,1,,2,3,2,2,1,4,,1,4,5,2,1,1,2,2,2,2,2,2,1,2,2,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,5,,,,,,1,1,1,2,4,,,,,1,3,3,4,4,2,00,01,1,2,,1,1,6,2,74,185,23.82,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,032,1,,,,,,,,,,,,,,,,,,,,1,,,,034,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,,,,0,4,0,1
1263,mid_8,2,7950,E,OH,39011,3,15784,1,,1,1,9,12,5,0,5.00,15,18,7,0,7.00,5.57,4,1,5,3,1,4,4,1,5,5,4,2,2,1,2,5,2,,,,2,,,,4,,,,,,2,3,5,2,2,1,3,1,5,,1,4,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,000,4,4,2,96,,,,,,,,,,,4,1,1,5,1,1,2,2,2,,,,,,,,5.00,0,5,0,6,,,,,,1,1,1,2,4,,,,,3,1,3,3,4,2,03,15,2,2,,1,1,5,6,66,160,25.90,2,2,2,1,2,1,2,2,2,2,,,,,,,,,,1,052,3,,,,,,,,,,,,,,,,,,,,1,,,,032,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,2,2,3
1264,south_8,3,16015,C,TX,48021,7,17357,1,,1,1,5,16,7,0,7.00,9,18,6,0,6.00,6.71,3,2,5,4,4,3,3,2,5,2,3,2,2,1,2,3,2,,,,2,,,,1,,,,,,2,1,,3,3,3,3,1,5,,2,,,,1,2,2,2,2,1,1,1,2,1,2,2,1,000,3,5,2,11,,,,,,,,,,,4,1,1,2,1,1,2,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,2,3,4,3,3,1,01,00,2,2,,2,,5,9,69,230,34.06,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,056,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,4,1,1
1265,mid_9,2,8659,E,MI,26037,3,18937,1,,1,1,9,16,7,0,7.00,13,18,8,0,8.00,7.29,4,3,4,1,3,5,3,1,5,1,1,2,2,1,1,1,2,,,,2,,,,1,,,,,,2,1,,2,1,2,1,1,1,,2,,,,1,1,2,2,2,1,2,1,2,1,2,2,2,000,4,5,2,11,14,,,,,,,,,,4,1,1,1,1,1,1,2,1,,,,,,,,7.00,0,7,0,1,3,,,,,1,2,1,1,4,,,,,4,1,3,4,4,2,00,00,2,2,,1,1,6,1,73,190,25.14,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,1,13,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,,,1,1,3,1,1
1266,south_10,3,17247,E,VA,51179,5,21011,1,,1,3,3,3,4,0,4.00,3,1,5,0,5.00,4.29,5,4,5,2,4,2,4,4,4,2,4,1,2,1,1,1,2,,,,2,,,,3,,,,,,2,1,,1,4,5,4,1,2,,1,1,5,1,5,3,1,2,2,1,1,1,1,1,2,2,2,000,4,3,1,1,,,,,,,,,,,4,1,1,1,1,1,4,3,1,,,,,,,,5.00,2,5,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,2,2,1,06,97,3,2,,2,,5,10,70,145,20.86,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,055,6,,,,,,,,,,,,,,,,,,,,1,,,,043,1,0,1,1,1,2,1,0,0,0,0,0,5,1,0,1,,,1,3,0,4
1267,south_9,3,16428,E,FL,12081,5,18751,1,,1,4,11,18,7,30,7.50,11,18,8,0,8.00,7.64,4,1,5,99,1,1,99,1,4,3,1,2,2,2,2,4,1,,,,1,,,,4,,,,,,2,3,4,4,1,4,2,2,2,99,99,,,,1,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,3,1,3,1,4,99,99,00,1,2,,1,99,5,5,65,158,26.36,1,2,1,2,2,2,2,2,2,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,061,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,2,1,1
1268,mid_5,2,6798,C,IL,17031,3,10546,1,,1,1,9,16,6,0,6.00,9,14,8,0,8.00,6.57,5,5,3,2,5,4,4,4,2,1,2,2,2,2,2,2,2,,,,2,,,,3,,,,,,2,2,,2,2,4,4,1,4,,1,3,5,2,1,3,2,2,2,2,1,1,1,2,2,2,2,000,4,4,2,1,5,,,,,,,,,,3,1,1,1,1,1,3,4,3,,,,,,,,8.00,2,8,0,6,,,,,,1,1,3,1,4,,,,,1,2,4,3,3,1,01,00,2,2,,1,1,6,0,72,220,29.92,3,2,2,2,2,2,2,2,2,2,4,,,,,,,,,1,050,1,,,,,,,,,,,,,,,,,,,,1,,,,030,3,0,0,1,0,0,0,1,1,0,0,0,1,2,0,,1,,1,3,0,3
1269,south_8,3,15850,C,TX,48453,7,17062,1,,1,1,3,20,5,30,5.50,11,1,5,0,5.00,5.36,4,2,4,4,3,4,4,2,5,1,2,1,2,2,1,3,2,,,,2,,,,1,,,,,,2,1,,3,1,3,3,1,1,,1,4,5,1,1,2,2,2,2,1,2,2,1,1,2,2,2,000,4,5,2,5,,,,,,,,,,,4,1,1,1,1,1,2,2,1,3,,,,,,,5.00,1,5,0,6,,,,,,1,1,1,2,4,,,,,1,2,4,3,4,2,03,01,3,2,,1,1,6,1,73,220,29.10,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,13,,,,,,,,,,,,,,,,,,,1,,,,027,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,4,0,1
1270,ne_9,1,3700,E,NY,36103,2,18754,1,,1,1,7,20,6,0,6.00,7,1,6,0,6.00,6.00,3,4,3,1,3,4,98,2,4,1,2,1,2,1,2,4,2,,,,2,,,,96,,,,,,2,1,,2,2,2,2,1,1,,2,,,,1,1,2,2,2,1,1,1,1,2,2,2,1,000,4,5,2,1,5,,,,,,,,,,2,1,1,1,1,1,2,2,7,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,2,3,1,02,00,2,2,,2,,5,9,69,175,25.91,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,048,6,13,,,,,,,,,,,,,,,,,,,1,,,,041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
1271,mid_10,2,9265,C,IL,17067,3,21490,1,,1,1,11,18,7,0,7.00,15,1,7,0,7.00,7.00,3,2,3,4,5,5,3,1,5,1,2,2,2,1,1,1,2,,,,2,,,,24,,,,,,2,4,2,2,2,2,2,1,5,,1,2,5,1,5,1,2,2,2,1,1,1,99,1,99,2,2,000,3,5,2,5,9,,,,,,,,,,4,1,1,1,1,1,2,2,1,,,,,,,,7.00,0,7,0,1,,,,,,1,99,1,2,4,,,,,2,2,3,3,3,2,02,00,3,2,,2,,5,10,70,280,40.29,3,2,2,2,2,2,2,1,2,2,,,,,,,,,,1,048,3,,,,,,,,,,,,,,,,,,,,1,,,,056,1,0,0,1,1,2,0,0,0,0,0,1,4,0,1,1,,1,2,3,1,3
1272,ne_10,1,4167,E,NY,36063,2,21086,1,,1,1,7,18,7,0,7.00,11,18,8,0,8.00,7.29,2,1,5,1,1,5,1,4,5,1,4,1,2,1,1,3,2,,,,2,,,,1,,,,,,2,1,,2,2,2,2,1,1,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,9,5,,,,,,,,,,3,1,1,1,1,1,1,2,7,,,,,,,,7.00,0,7,0,97,,,,,,1,1,1,2,4,,,,,1,2,3,3,3,1,00,00,1,2,,2,,5,7,67,146,22.93,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
1273,mid_5,2,6475,E,OH,39035,3,9535,1,,1,1,15,21,8,0,8.00,19,3,8,0,8.00,8.00,3,1,5,2,4,4,3,1,4,2,2,1,1,1,1,3,2,4,,,2,,,,3,,,,,,2,2,,2,2,2,4,1,2,,1,3,99,1,1,1,2,2,2,2,2,2,2,1,2,99,2,000,4,4,1,9,,,,,,,,,,,3,1,1,2,1,1,3,3,6,,,,,,,,8.00,0,8,0,2,,,,,,1,1,1,2,4,,,,,2,1,4,99,3,2,01,07,1,2,,1,1,5,10,70,192,27.62,3,2,2,1,2,1,1,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,062,3,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,4,4,3
1274,south_8,3,15474,E,DE,10003,5,16171,1,,1,1,4,12,8,0,8.00,4,16,7,0,7.00,7.71,2,4,5,3,2,5,4,1,5,1,2,1,2,1,1,5,2,,,,2,,,,4,,,,,,2,3,4,2,3,3,2,1,2,,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,000,4,5,2,1,,,,,,,,,,,2,1,1,1,1,5,2,2,7,,,,,,,,7.00,1,7,0,6,,,,,,1,1,1,2,4,,,,,2,1,4,4,4,1,00,00,2,2,,2,,6,5,77,260,30.92,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,1,13,,,,,,,,,,,,,,,,,,,2,,,,055,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,,1,2,3,0,5
1275,south_8,3,15691,E,SC,45073,5,16713,1,,1,2,13,4,4,0,4.00,13,4,4,0,4.00,4.00,5,1,5,5,1,1,1,1,4,1,5,2,2,2,1,7,1,,,,1,,,,3,,,,,,1,3,2,5,5,4,5,5,5,99,99,,,,99,5,,,,,,,,,,,, ,,1,1,10,,,,,,,,,,,1,1,1,1,1,2,5,5,7,,,,,,,,4.00,0,4,0,99,,,,,,99,99,5,2,4,,,,,1,3,4,4,4,1,36,00,5,2,,2,,5,10,70,265,38.13,2,2,2,2,1,2,2,1,2,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,048,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,,1,1,2,2,2,2
1276,mid_10,2,9004,E,OH,39049,3,20309,1,,1,1,3,20,6,30,6.50,3,20,6,30,6.50,6.50,3,3,5,2,2,4,3,4,5,1,1,1,2,1,1,1,2,,,,2,,,,3,,,,,,2,1,,2,2,1,2,1,2,,2,,,,1,1,2,2,2,2,2,1,3,2,2,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,1,2,7,1,,,,,,,6.00,1,6,0,5,,,,,,1,1,1,2,1,,,,,1,2,2,1,2,1,00,00,2,2,,1,1,5,7,67,135,21.20,3,1,2,2,2,2,2,2,2,2,,,,,,,,,,1,060,3,,,,,,,,,,,,,,,,,,,,1,,,,049,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,1,1
